date,MT_320
2014-09-16 07:00:00,343.4503901895205
2014-09-16 08:00:00,374.7603121516165
2014-09-16 09:00:00,437.931995540691
2014-09-16 10:00:00,530.763656633222
2014-09-16 11:00:00,515.6521739130429
2014-09-16 12:00:00,544.163879598662
2014-09-16 13:00:00,519.559643255296
2014-09-16 14:00:00,489.927536231884
2014-09-16 15:00:00,573.75696767001
2014-09-16 16:00:00,567.0903010033451
2014-09-16 17:00:00,539.682274247491
2014-09-16 18:00:00,569.2251950947609
2014-09-16 19:00:00,566.465997770346
2014-09-16 20:00:00,526.2486064659978
2014-09-16 21:00:00,472.040133779264
2014-09-16 22:00:00,462.530657748049
2014-09-16 23:00:00,310.8695652173913
2014-09-17 00:00:00,274.78818283166106
2014-09-17 01:00:00,277.736900780379
2014-09-17 02:00:00,226.6555183946489
2014-09-17 03:00:00,221.638795986622
2014-09-17 04:00:00,216.0590858416945
2014-09-17 05:00:00,228.89074693422512
2014-09-17 06:00:00,487.10144927536203
2014-09-17 07:00:00,328.35005574136017
2014-09-17 08:00:00,400.46822742474984
2014-09-17 09:00:00,449.119286510591
2014-09-17 10:00:00,513.377926421404
2014-09-17 11:00:00,554.7324414715721
2014-09-17 12:00:00,564.292084726868
2014-09-17 13:00:00,461.97324414715797
2014-09-17 14:00:00,435.70234113712405
2014-09-17 15:00:00,505.57971014492716
2014-09-17 16:00:00,571.03121516165
2014-09-17 17:00:00,529.0691192865099
2014-09-17 18:00:00,570.9476031215161
2014-09-17 19:00:00,551.415830546266
2014-09-17 20:00:00,502.787068004459
2014-09-17 21:00:00,475.390189520624
2014-09-17 22:00:00,451.90635451505
2014-09-17 23:00:00,312.0011148272019
2014-09-18 00:00:00,264.59308807134903
2014-09-18 01:00:00,266.2653288740244
2014-09-18 02:00:00,227.21850613154962
2014-09-18 03:00:00,222.7536231884057
2014-09-18 04:00:00,213.27201783723518
2014-09-18 05:00:00,239.65440356744708
2014-09-18 06:00:00,450.22853957636534
2014-09-18 07:00:00,335.624303232999
2014-09-18 08:00:00,392.07915273132716
2014-09-18 09:00:00,436.817168338908
2014-09-18 10:00:00,508.400222965441
2014-09-18 11:00:00,585.5462653288749
2014-09-18 12:00:00,548.6176142697869
2014-09-18 13:00:00,464.208472686734
2014-09-18 14:00:00,440.72463768115904
2014-09-18 15:00:00,493.283166109254
2014-09-18 16:00:00,544.7157190635438
2014-09-18 17:00:00,533.032329988851
2014-09-18 18:00:00,522.915273132665
2014-09-18 19:00:00,506.70011148272005
2014-09-18 20:00:00,505.027870680045
2014-09-18 21:00:00,453.57859531772596
2014-09-18 22:00:00,434.57636566332303
2014-09-18 23:00:00,310.32329988851717
2014-09-19 00:00:00,254.0022296544036
2014-09-19 01:00:00,259.0133779264214
2014-09-19 02:00:00,224.4258639910814
2014-09-19 03:00:00,217.73132664437009
2014-09-19 04:00:00,209.927536231884
2014-09-19 05:00:00,221.63879598662209
2014-09-19 06:00:00,446.3154960981057
2014-09-19 07:00:00,330.02787068004466
2014-09-19 08:00:00,382.58082497212865
2014-09-19 09:00:00,468.684503901894
2014-09-19 10:00:00,537.98773690078
2014-09-19 11:00:00,508.38350055741296
2014-09-19 12:00:00,521.226309921963
2014-09-19 13:00:00,519.5540691192871
2014-09-19 14:00:00,455.819397993311
2014-09-19 15:00:00,537.502787068004
2014-09-19 16:00:00,575.496098104794
2014-09-19 17:00:00,564.7881828316612
2014-09-19 18:00:00,578.8350055741362
2014-09-19 19:00:00,530.7134894091422
2014-09-19 20:00:00,503.90746934225194
2014-09-19 21:00:00,483.2218506131549
2014-09-19 22:00:00,445.195094760312
2014-09-19 23:00:00,337.29096989966587
2014-09-20 00:00:00,276.4548494983277
2014-09-20 01:00:00,281.63879598662214
2014-09-20 02:00:00,233.355629877369
2014-09-20 03:00:00,228.8907469342252
2014-09-20 04:00:00,217.1739130434782
2014-09-20 05:00:00,232.7926421404682
2014-09-20 06:00:00,464.208472686733
2014-09-20 07:00:00,329.47045707915277
2014-09-20 08:00:00,360.2173913043478
2014-09-20 09:00:00,455.81939799331116
2014-09-20 10:00:00,551.4715719063549
2014-09-20 11:00:00,571.5217391304341
2014-09-20 12:00:00,608.511705685619
2014-09-20 13:00:00,533.5117056856192
2014-09-20 14:00:00,603.461538461538
2014-09-20 15:00:00,518.991081382386
2014-09-20 16:00:00,510.06131549609904
2014-09-20 17:00:00,562.034559643255
2014-09-20 18:00:00,557.52508361204
2014-09-20 19:00:00,483.216276477146
2014-09-20 20:00:00,504.459308807135
2014-09-20 21:00:00,461.415830546266
2014-09-20 22:00:00,441.85061315495994
2014-09-20 23:00:00,354.63210702341115
2014-09-21 00:00:00,304.8773690078039
2014-09-21 01:00:00,281.63879598662214
2014-09-21 02:00:00,240.20624303232998
2014-09-21 03:00:00,223.8740245261984
2014-09-21 04:00:00,212.71460423634343
2014-09-21 05:00:00,222.196209587514
2014-09-21 06:00:00,453.021181716834
2014-09-21 07:00:00,352.396878483835
2014-09-21 08:00:00,351.2764771460424
2014-09-21 09:00:00,432.89855072463797
2014-09-21 10:00:00,548.667781493868
2014-09-21 11:00:00,598.4503901895208
2014-09-21 12:00:00,599.0078037904129
2014-09-21 13:00:00,576.014492753623
2014-09-21 14:00:00,538.5674470457078
2014-09-21 15:00:00,513.400222965441
2014-09-21 16:00:00,541.332218506131
2014-09-21 17:00:00,555.3177257525081
2014-09-21 18:00:00,573.244147157191
2014-09-21 19:00:00,531.276477146043
2014-09-21 20:00:00,524.030100334449
2014-09-21 21:00:00,487.134894091416
2014-09-21 22:00:00,419.48160535117006
2014-09-21 23:00:00,332.1181716833891
2014-09-22 00:00:00,286.4158305462653
2014-09-22 01:00:00,280.3678929765887
2014-09-22 02:00:00,251.9230769230769
2014-09-22 03:00:00,219.9665551839464
2014-09-22 04:00:00,213.82943143812702
2014-09-22 05:00:00,223.3110367892976
2014-09-22 06:00:00,466.44370122630994
2014-09-22 07:00:00,357.9877369007805
2014-09-22 08:00:00,368.6008918617614
2014-09-22 09:00:00,398.7959866220733
2014-09-22 10:00:00,491.047937569676
2014-09-22 11:00:00,468.678929765886
2014-09-22 12:00:00,499.4314381270901
2014-09-22 13:00:00,494.40356744704604
2014-09-22 14:00:00,416.688963210701
2014-09-22 15:00:00,468.684503901896
2014-09-22 16:00:00,493.84057971014505
2014-09-22 17:00:00,482.658862876254
2014-09-22 18:00:00,460.29542920847297
2014-09-22 19:00:00,499.966555183947
2014-09-22 20:00:00,459.18060200669004
2014-09-22 21:00:00,433.455964325529
2014-09-22 22:00:00,411.09810479375705
2014-09-22 23:00:00,332.26309921962104
2014-09-23 00:00:00,276.46599777034567
2014-09-23 01:00:00,275.7525083612041
2014-09-23 02:00:00,222.19063545150502
2014-09-23 03:00:00,214.3868450390189
2014-09-23 04:00:00,206.5774804905239
2014-09-23 05:00:00,221.638795986622
2014-09-23 06:00:00,451.91192865105995
2014-09-23 07:00:00,384.26421404682264
2014-09-23 08:00:00,376.43255295429236
2014-09-23 09:00:00,411.64994425864
2014-09-23 10:00:00,486.5719063545149
2014-09-23 11:00:00,574.882943143813
2014-09-23 12:00:00,538.5674470457092
2014-09-23 13:00:00,461.97324414715797
2014-09-23 14:00:00,434.02452619843905
2014-09-23 15:00:00,503.35005574135994
2014-09-23 16:00:00,517.3244147157192
2014-09-23 17:00:00,570.9866220735789
2014-09-23 18:00:00,541.906354515051
2014-09-23 19:00:00,501.66666666666697
2014-09-23 20:00:00,483.2218506131549
2014-09-23 21:00:00,454.14158305462695
2014-09-23 22:00:00,436.259754738015
2014-09-23 23:00:00,350.71906354515016
2014-09-24 00:00:00,290.33444816053515
2014-09-24 01:00:00,290.891861761427
2014-09-24 02:00:00,229.0468227424749
2014-09-24 03:00:00,213.8238573021182
2014-09-24 04:00:00,201.55518394648826
2014-09-24 05:00:00,212.1571906354515
2014-09-24 06:00:00,434.57636566332184
2014-09-24 07:00:00,344.5652173913045
2014-09-24 08:00:00,387.61426978818315
2014-09-24 09:00:00,436.81159420289896
2014-09-24 10:00:00,537.99331103679
2014-09-24 11:00:00,540.8026755852841
2014-09-24 12:00:00,536.304347826087
2014-09-24 13:00:00,476.51059085841797
2014-09-24 14:00:00,464.765886287625
2014-09-24 15:00:00,558.138238573021
2014-09-24 16:00:00,539.6878483835002
2014-09-24 17:00:00,609.119286510591
2014-09-24 18:00:00,548.071348940914
2014-09-24 19:00:00,516.204013377926
2014-09-24 20:00:00,505.02229654403504
2014-09-24 21:00:00,463.09364548495
2014-09-24 22:00:00,452.463768115942
2014-09-24 23:00:00,390.40691192865125
2014-09-25 00:00:00,322.20178372352285
2014-09-25 01:00:00,271.0813823857302
2014-09-25 02:00:00,200.44035674470462
2014-09-25 03:00:00,203.2329988851728
2014-09-25 04:00:00,189.83835005574142
2014-09-25 05:00:00,211.5942028985508
2014-09-25 06:00:00,413.8963210702346
2014-09-25 07:00:00,339.53177257525084
2014-09-25 08:00:00,335.06131549609813
2014-09-25 09:00:00,383.7012263099219
2014-09-25 10:00:00,495.51839464882994
2014-09-25 11:00:00,535.7692307692311
2014-09-25 12:00:00,527.385730211818
2014-09-25 13:00:00,453.584169453734
2014-09-25 14:00:00,445.200668896321
2014-09-25 15:00:00,522.352285395764
2014-09-25 16:00:00,521.2374581939799
2014-09-25 17:00:00,539.6711259754741
2014-09-25 18:00:00,528.50613154961
2014-09-25 19:00:00,515.641025641026
2014-09-25 20:00:00,503.35005574135994
2014-09-25 21:00:00,441.84503901895204
2014-09-25 22:00:00,438.494983277591
2014-09-25 23:00:00,362.4581939799326
2014-09-26 00:00:00,300.40133779264215
2014-09-26 01:00:00,289.08026755852853
2014-09-26 02:00:00,216.0590858416945
2014-09-26 03:00:00,213.8238573021182
2014-09-26 04:00:00,206.5774804905239
2014-09-26 05:00:00,211.5942028985508
2014-09-26 06:00:00,454.147157190636
2014-09-26 07:00:00,383.1438127090296
2014-09-26 08:00:00,395.44035674470496
2014-09-26 09:00:00,412.2129319955404
2014-09-26 10:00:00,508.929765886288
2014-09-26 11:00:00,529.6209587513939
2014-09-26 12:00:00,562.0624303233001
2014-09-26 13:00:00,569.314381270904
2014-09-26 14:00:00,497.759197324414
2014-09-26 15:00:00,524.035674470458
2014-09-26 16:00:00,546.39353400223
2014-09-26 17:00:00,551.989966555184
2014-09-26 18:00:00,557.552954292085
2014-09-26 19:00:00,513.96878483835
2014-09-26 20:00:00,505.590858416945
2014-09-26 21:00:00,486.01449275362296
2014-09-26 22:00:00,453.026755852843
2014-09-26 23:00:00,404.3868450390192
2014-09-27 00:00:00,309.0356744704572
2014-09-27 01:00:00,287.9487179487179
2014-09-27 02:00:00,221.6332218506131
2014-09-27 03:00:00,218.8517279821627
2014-09-27 04:00:00,206.02006688963215
2014-09-27 05:00:00,227.7703455964325
2014-09-27 06:00:00,502.224080267558
2014-09-27 07:00:00,351.2709030100335
2014-09-27 08:00:00,363.57859531772584
2014-09-27 09:00:00,441.28205128205076
2014-09-27 10:00:00,488.80713489409203
2014-09-27 11:00:00,520.1226309921959
2014-09-27 12:00:00,597.920847268673
2014-09-27 13:00:00,527.357859531773
2014-09-27 14:00:00,567.056856187291
2014-09-27 15:00:00,477.625418060201
2014-09-27 16:00:00,530.150501672241
2014-09-27 17:00:00,488.249721293199
2014-09-27 18:00:00,500.55183946488296
2014-09-27 19:00:00,483.77926421404703
2014-09-27 20:00:00,475.390189520624
2014-09-27 21:00:00,450.791527313266
2014-09-27 22:00:00,431.783723522854
2014-09-27 23:00:00,350.1560758082495
2014-09-28 00:00:00,272.5529542920847
2014-09-28 01:00:00,275.90301003344484
2014-09-28 02:00:00,230.5685618729097
2014-09-28 03:00:00,219.4091415830545
2014-09-28 04:00:00,212.15719063545157
2014-09-28 05:00:00,221.08138238573017
2014-09-28 06:00:00,443.51727982162805
2014-09-28 07:00:00,331.1482720178373
2014-09-28 08:00:00,333.94091415830536
2014-09-28 09:00:00,417.246376811594
2014-09-28 10:00:00,510.055741360089
2014-09-28 11:00:00,541.360089186176
2014-09-28 12:00:00,613.600891861761
2014-09-28 13:00:00,550.891861761426
2014-09-28 14:00:00,549.163879598663
2014-09-28 15:00:00,476.50501672240716
2014-09-28 16:00:00,523.478260869564
2014-09-28 17:00:00,597.853957636567
2014-09-28 18:00:00,531.276477146042
2014-09-28 19:00:00,499.98885172798106
2014-09-28 20:00:00,512.8428093645481
2014-09-28 21:00:00,437.931995540691
2014-09-28 22:00:00,419.481605351171
2014-09-28 23:00:00,332.8316610925307
2014-09-29 00:00:00,265.1505016722407
2014-09-29 01:00:00,259.5707915273133
2014-09-29 02:00:00,202.670011148272
2014-09-29 03:00:00,202.11259754738018
2014-09-29 04:00:00,193.74581939799333
2014-09-29 05:00:00,208.8015607580825
2014-09-29 06:00:00,439.61538461538396
2014-09-29 07:00:00,325.0
2014-09-29 08:00:00,327.79821627647715
2014-09-29 09:00:00,385.37346711259767
2014-09-29 10:00:00,463.6510590858421
2014-09-29 11:00:00,520.67447045708
2014-09-29 12:00:00,535.2118171683388
2014-09-29 13:00:00,447.441471571906
2014-09-29 14:00:00,421.159420289854
2014-09-29 15:00:00,476.510590858416
2014-09-29 16:00:00,549.782608695652
2014-09-29 17:00:00,494.960981047937
2014-09-29 18:00:00,451.34336677815
2014-09-29 19:00:00,463.093645484951
2014-09-29 20:00:00,451.348940914159
2014-09-29 21:00:00,428.422519509476
2014-09-29 22:00:00,421.15384615384596
2014-09-29 23:00:00,318.8461538461538
2014-09-30 00:00:00,276.4604236343367
2014-09-30 01:00:00,274.23076923076917
2014-09-30 02:00:00,263.6454849498327
2014-09-30 03:00:00,229.45373467112597
2014-09-30 04:00:00,217.1739130434783
2014-09-30 05:00:00,252.51950947603112
2014-09-30 06:00:00,442.96544035674515
2014-09-30 07:00:00,304.86622073578604
2014-09-30 08:00:00,338.4113712374581
2014-09-30 09:00:00,423.3946488294316
2014-09-30 10:00:00,487.6867335563
2014-09-30 11:00:00,496.63879598662203
2014-09-30 12:00:00,506.13712374582
2014-09-30 13:00:00,438.48940914158203
2014-09-30 14:00:00,424.515050167224
2014-09-30 15:00:00,495.51839464882994
2014-09-30 16:00:00,551.9899665551841
2014-09-30 17:00:00,560.908584169454
2014-09-30 18:00:00,579.894091415831
2014-09-30 19:00:00,572.6923076923069
2014-09-30 20:00:00,538.010033444816
2014-09-30 21:00:00,512.290969899665
2014-09-30 22:00:00,456.939799331104
2014-09-30 23:00:00,362.4526198439245
2014-10-01 00:00:00,281.0758082497213
2014-10-01 01:00:00,266.577480490524
2014-10-01 02:00:00,213.8294314381271
2014-10-01 03:00:00,211.5942028985507
2014-10-01 04:00:00,200.4403567447046
2014-10-01 05:00:00,212.7090301003344
2014-10-01 06:00:00,448.55629877369034
2014-10-01 07:00:00,327.79264214046816
2014-10-01 08:00:00,326.11482720178367
2014-10-01 09:00:00,393.210702341137
2014-10-01 10:00:00,499.4314381270901
2014-10-01 11:00:00,549.163879598662
2014-10-01 12:00:00,554.163879598662
2014-10-01 13:00:00,499.4314381270901
2014-10-01 14:00:00,486.01449275362296
2014-10-01 15:00:00,557.023411371238
2014-10-01 16:00:00,578.8071348940911
2014-10-01 17:00:00,609.63768115942
2014-10-01 18:00:00,620.306577480491
2014-10-01 19:00:00,630.958751393534
2014-10-01 20:00:00,568.790412486065
2014-10-01 21:00:00,511.70568561873
2014-10-01 22:00:00,469.236343366779
2014-10-01 23:00:00,361.3377926421408
2014-10-02 00:00:00,282.7591973244147
2014-10-02 01:00:00,260.4459308807135
2014-10-02 02:00:00,217.73132664437009
2014-10-02 03:00:00,218.84615384615384
2014-10-02 04:00:00,207.6978818283167
2014-10-02 05:00:00,248.6120401337793
2014-10-02 06:00:00,460.2954292084721
2014-10-02 07:00:00,335.61872909698985
2014-10-02 08:00:00,369.1638795986619
2014-10-02 09:00:00,427.313266443701
2014-10-02 10:00:00,499.4314381270901
2014-10-02 11:00:00,558.127090301004
2014-10-02 12:00:00,539.687848383501
2014-10-02 13:00:00,499.42586399108103
2014-10-02 14:00:00,505.02787068004403
2014-10-02 15:00:00,572.129319955407
2014-10-02 16:00:00,593.361204013378
2014-10-02 17:00:00,603.461538461537
2014-10-02 18:00:00,606.265328874024
2014-10-02 19:00:00,616.934225195095
2014-10-02 20:00:00,555.925306577481
2014-10-02 21:00:00,500.55183946488404
2014-10-02 22:00:00,465.8862876254181
2014-10-02 23:00:00,334.9163879598658
2014-10-03 00:00:00,279.96655518394647
2014-10-03 01:00:00,278.85730211817173
2014-10-03 02:00:00,233.361204013378
2014-10-03 03:00:00,221.63879598662209
2014-10-03 04:00:00,219.40356744704567
2014-10-03 05:00:00,224.98885172798217
2014-10-03 06:00:00,449.119286510591
2014-10-03 07:00:00,369.7268673355629
2014-10-03 08:00:00,382.5808249721296
2014-10-03 09:00:00,477.068004459309
2014-10-03 10:00:00,510.05016722408095
2014-10-03 11:00:00,616.934225195094
2014-10-03 12:00:00,555.8695652173919
2014-10-03 13:00:00,573.1884057971009
2014-10-03 14:00:00,517.307692307692
2014-10-03 15:00:00,571.54960981048
2014-10-03 16:00:00,587.7480490523968
2014-10-03 17:00:00,634.8885172798209
2014-10-03 18:00:00,611.321070234113
2014-10-03 19:00:00,613.5618729096981
2014-10-03 20:00:00,563.110367892976
2014-10-03 21:00:00,496.075808249722
2014-10-03 22:00:00,460.858416945373
2014-10-03 23:00:00,345.68004459308787
2014-10-04 00:00:00,286.4214046822744
2014-10-04 01:00:00,294.247491638796
2014-10-04 02:00:00,230.56298773690068
2014-10-04 03:00:00,218.2943143812709
2014-10-04 04:00:00,206.57190635451508
2014-10-04 05:00:00,217.1683389074694
2014-10-04 06:00:00,443.52285395763704
2014-10-04 07:00:00,328.907469342252
2014-10-04 08:00:00,394.3255295429208
2014-10-04 09:00:00,460.295429208472
2014-10-04 10:00:00,536.850613154961
2014-10-04 11:00:00,605.752508361204
2014-10-04 12:00:00,614.693422519509
2014-10-04 13:00:00,627.034559643256
2014-10-04 14:00:00,554.208472686734
2014-10-04 15:00:00,527.36900780379
2014-10-04 16:00:00,535.7748049052391
2014-10-04 17:00:00,564.782608695653
2014-10-04 18:00:00,570.384615384616
2014-10-04 19:00:00,530.1839464882938
2014-10-04 20:00:00,534.659977703456
2014-10-04 21:00:00,498.8684503901889
2014-10-04 22:00:00,461.415830546266
2014-10-04 23:00:00,335.06131549609796
2014-10-05 00:00:00,280.52954292084735
2014-10-05 01:00:00,273.43924191750284
2014-10-05 02:00:00,224.9832775919733
2014-10-05 03:00:00,220.5239687848382
2014-10-05 04:00:00,213.8294314381271
2014-10-05 05:00:00,227.21850613154962
2014-10-05 06:00:00,447.99331103679003
2014-10-05 07:00:00,326.11482720178367
2014-10-05 08:00:00,359.1025641025641
2014-10-05 09:00:00,477.630992196209
2014-10-05 10:00:00,519.5373467112598
2014-10-05 11:00:00,520.117056856188
2014-10-05 12:00:00,544.147157190635
2014-10-05 13:00:00,513.416945373467
2014-10-05 14:00:00,482.66443701226405
2014-10-05 15:00:00,450.785953177258
2014-10-05 16:00:00,467.001114827202
2014-10-05 17:00:00,497.19620958751403
2014-10-05 18:00:00,468.127090301003
2014-10-05 19:00:00,470.36231884058
2014-10-05 20:00:00,475.947603121516
2014-10-05 21:00:00,459.18060200669004
2014-10-05 22:00:00,428.433667781493
2014-10-05 23:00:00,306.25418060200667
2014-10-06 00:00:00,266.2653288740246
2014-10-06 01:00:00,267.9375696767001
2014-10-06 02:00:00,206.571906354515
2014-10-06 03:00:00,196.5384615384615
2014-10-06 04:00:00,193.18840579710135
2014-10-06 05:00:00,218.4615384615385
2014-10-06 06:00:00,469.799331103679
2014-10-06 07:00:00,330.5908584169455
2014-10-06 08:00:00,369.7212931995545
2014-10-06 09:00:00,429.542920847269
2014-10-06 10:00:00,472.034559643255
2014-10-06 11:00:00,470.36231884058
2014-10-06 12:00:00,513.4057971014499
2014-10-06 13:00:00,422.8372352285395
2014-10-06 14:00:00,432.898550724637
2014-10-06 15:00:00,504.4648829431449
2014-10-06 16:00:00,495.518394648829
2014-10-06 17:00:00,518.444816053511
2014-10-06 18:00:00,502.224080267559
2014-10-06 19:00:00,507.257525083612
2014-10-06 20:00:00,505.58528428093695
2014-10-06 21:00:00,453.58974358974405
2014-10-06 22:00:00,447.98773690077996
2014-10-06 23:00:00,344.00780379041254
2014-10-07 00:00:00,288.50613154960985
2014-10-07 01:00:00,286.6666666666667
2014-10-07 02:00:00,232.2352285395764
2014-10-07 03:00:00,228.8907469342252
2014-10-07 04:00:00,222.19620958751392
2014-10-07 05:00:00,244.1304347826087
2014-10-07 06:00:00,471.477146042364
2014-10-07 07:00:00,349.041248606466
2014-10-07 08:00:00,374.7603121516165
2014-10-07 09:00:00,460.295429208472
2014-10-07 10:00:00,499.98885172798106
2014-10-07 11:00:00,515.0836120401341
2014-10-07 12:00:00,520.67447045708
2014-10-07 13:00:00,490.484949832776
2014-10-07 14:00:00,432.89855072463797
2014-10-07 15:00:00,497.753623188406
2014-10-07 16:00:00,518.444816053512
2014-10-07 17:00:00,539.108138238572
2014-10-07 18:00:00,543.0379041248619
2014-10-07 19:00:00,486.577480490524
2014-10-07 20:00:00,496.075808249722
2014-10-07 21:00:00,468.127090301003
2014-10-07 22:00:00,449.113712374582
2014-10-07 23:00:00,332.6700111482721
2014-10-08 00:00:00,279.4147157190636
2014-10-08 01:00:00,261.40468227424753
2014-10-08 02:00:00,224.4258639910814
2014-10-08 03:00:00,219.4091415830547
2014-10-08 04:00:00,209.9275362318841
2014-10-08 05:00:00,217.7369007803791
2014-10-08 06:00:00,430.1003344481612
2014-10-08 07:00:00,382.02898550724586
2014-10-08 08:00:00,409.42028985507204
2014-10-08 09:00:00,472.59197324414697
2014-10-08 10:00:00,525.691192865106
2014-10-08 11:00:00,604.057971014494
2014-10-08 12:00:00,568.1047937569682
2014-10-08 13:00:00,513.389074693423
2014-10-08 14:00:00,490.484949832775
2014-10-08 15:00:00,510.613154960981
2014-10-08 16:00:00,545.278706800446
2014-10-08 17:00:00,548.628762541806
2014-10-08 18:00:00,539.102564102565
2014-10-08 19:00:00,565.367892976589
2014-10-08 20:00:00,557.01226309922
2014-10-08 21:00:00,516.7670011148269
2014-10-08 22:00:00,454.141583054627
2014-10-08 23:00:00,336.7391304347826
2014-10-09 00:00:00,292.01226309921964
2014-10-09 01:00:00,284.58751393534
2014-10-09 02:00:00,235.5852842809364
2014-10-09 03:00:00,225.54069119286498
2014-10-09 04:00:00,221.6332218506131
2014-10-09 05:00:00,227.77591973244148
2014-10-09 06:00:00,453.026755852843
2014-10-09 07:00:00,337.30211817168345
2014-10-09 08:00:00,368.0434782608699
2014-10-09 09:00:00,426.19843924191804
2014-10-09 10:00:00,501.644370122632
2014-10-09 11:00:00,515.078037904125
2014-10-09 12:00:00,492.16833890746904
2014-10-09 13:00:00,438.489409141583
2014-10-09 14:00:00,443.52285395763704
2014-10-09 15:00:00,472.597547380156
2014-10-09 16:00:00,508.377926421404
2014-10-09 17:00:00,510.61872909699
2014-10-09 18:00:00,556.410256410256
2014-10-09 19:00:00,544.158305462653
2014-10-09 20:00:00,535.217391304347
2014-10-09 21:00:00,494.40356744704496
2014-10-09 22:00:00,458.617614269789
2014-10-09 23:00:00,311.99554069119284
2014-10-10 00:00:00,274.63210702341144
2014-10-10 01:00:00,266.8227424749164
2014-10-10 02:00:00,214.38684503901902
2014-10-10 03:00:00,211.5997770345596
2014-10-10 04:00:00,213.8294314381271
2014-10-10 05:00:00,242.4470457079153
2014-10-10 06:00:00,445.7580824972129
2014-10-10 07:00:00,318.8517279821628
2014-10-10 08:00:00,357.9877369007804
2014-10-10 09:00:00,487.10144927536317
2014-10-10 10:00:00,519.002229654403
2014-10-10 11:00:00,551.995540691192
2014-10-10 12:00:00,551.9565217391311
2014-10-10 13:00:00,502.22965440356796
2014-10-10 14:00:00,470.36231884058
2014-10-10 15:00:00,499.988851727982
2014-10-10 16:00:00,541.889632107024
2014-10-10 17:00:00,534.0969899665548
2014-10-10 18:00:00,536.332218506131
2014-10-10 19:00:00,556.465997770346
2014-10-10 20:00:00,537.447045707915
2014-10-10 21:00:00,499.988851727982
2014-10-10 22:00:00,453.026755852843
2014-10-10 23:00:00,330.4347826086954
2014-10-11 00:00:00,274.79375696767005
2014-10-11 01:00:00,274.9442586399108
2014-10-11 02:00:00,218.85172798216283
2014-10-11 03:00:00,208.2497212931995
2014-10-11 04:00:00,202.6644370122631
2014-10-11 05:00:00,229.62095875139357
2014-10-11 06:00:00,431.78372352285413
2014-10-11 07:00:00,297.3076923076922
2014-10-11 08:00:00,358.54515050167186
2014-10-11 09:00:00,451.354515050168
2014-10-11 10:00:00,520.6967670011151
2014-10-11 11:00:00,525.713489409142
2014-10-11 12:00:00,506.13712374582
2014-10-11 13:00:00,516.204013377927
2014-10-11 14:00:00,464.208472686734
2014-10-11 15:00:00,467.001114827202
2014-10-11 16:00:00,480.418060200669
2014-10-11 17:00:00,548.617614269788
2014-10-11 18:00:00,540.77480490524
2014-10-11 19:00:00,550.836120401338
2014-10-11 20:00:00,541.3656633221859
2014-10-11 21:00:00,503.33890746934196
2014-10-11 22:00:00,446.326644370123
2014-10-11 23:00:00,325.4069119286513
2014-10-12 00:00:00,270.3232998885173
2014-10-12 01:00:00,273.2664437012263
2014-10-12 02:00:00,238.5284280936454
2014-10-12 03:00:00,213.8238573021181
2014-10-12 04:00:00,209.927536231884
2014-10-12 05:00:00,232.9654403567447
2014-10-12 06:00:00,470.356744704571
2014-10-12 07:00:00,332.8260869565217
2014-10-12 08:00:00,385.9364548494977
2014-10-12 09:00:00,444.63768115942
2014-10-12 10:00:00,494.397993311037
2014-10-12 11:00:00,467.55852842809304
2014-10-12 12:00:00,498.86845039019005
2014-10-12 13:00:00,518.444816053512
2014-10-12 14:00:00,467.56410256410203
2014-10-12 15:00:00,425.635451505016
2014-10-12 16:00:00,485.429208472687
2014-10-12 17:00:00,507.820512820513
2014-10-12 18:00:00,516.204013377926
2014-10-12 19:00:00,507.263099219621
2014-10-12 20:00:00,511.17056856187304
2014-10-12 21:00:00,472.59197324414805
2014-10-12 22:00:00,450.791527313267
2014-10-12 23:00:00,301.2207357859532
2014-10-13 00:00:00,259.5763656633222
2014-10-13 01:00:00,262.9208472686734
2014-10-13 02:00:00,216.61649944258642
2014-10-13 03:00:00,204.3422519509476
2014-10-13 04:00:00,197.08472686733552
2014-10-13 05:00:00,227.3801560758083
2014-10-13 06:00:00,418.36677814938616
2014-10-13 07:00:00,283.7458193979934
2014-10-13 08:00:00,327.7982162764772
2014-10-13 09:00:00,392.09030100334394
2014-10-13 10:00:00,435.133779264214
2014-10-13 11:00:00,488.24414715719104
2014-10-13 12:00:00,468.127090301003
2014-10-13 13:00:00,471.4771460423629
2014-10-13 14:00:00,435.133779264214
2014-10-13 15:00:00,428.428093645485
2014-10-13 16:00:00,505.57971014492796
2014-10-13 17:00:00,464.77146042363404
2014-10-13 18:00:00,488.249721293199
2014-10-13 19:00:00,532.976588628763
2014-10-13 20:00:00,501.1092530657749
2014-10-13 21:00:00,450.22853957636704
2014-10-13 22:00:00,445.7580824972129
2014-10-13 23:00:00,325.96989966555185
2014-10-14 00:00:00,262.9152731326644
2014-10-14 01:00:00,265.7079152731328
2014-10-14 02:00:00,240.20624303232998
2014-10-14 03:00:00,209.91638795986617
2014-10-14 04:00:00,199.3199554069119
2014-10-14 05:00:00,248.0602006688963
2014-10-14 06:00:00,407.7424749163887
2014-10-14 07:00:00,310.7190635451504
2014-10-14 08:00:00,376.9899665551841
2014-10-14 09:00:00,417.80379041248705
2014-10-14 10:00:00,461.41583054626506
2014-10-14 11:00:00,479.86064659977797
2014-10-14 12:00:00,485.45707915273204
2014-10-14 13:00:00,436.254180602007
