date,Appliances
2016.5.1 22:30,70
2016.5.1 22:40,60
2016.5.1 22:50,40
2016.5.1 23:00,40
2016.5.1 23:10,30
2016.5.1 23:20,50
2016.5.1 23:30,60
2016.5.1 23:40,60
2016.5.1 23:50,50
2016.5.2 0:00,50
2016.5.2 0:10,50
2016.5.2 0:20,60
2016.5.2 0:30,50
2016.5.2 0:40,60
2016.5.2 0:50,60
2016.5.2 1:00,60
2016.5.2 1:10,50
2016.5.2 1:20,50
2016.5.2 1:30,50
2016.5.2 1:40,50
2016.5.2 1:50,50
2016.5.2 2:00,20
2016.5.2 2:10,40
2016.5.2 2:20,30
2016.5.2 2:30,50
2016.5.2 2:40,60
2016.5.2 2:50,40
2016.5.2 3:00,50
2016.5.2 3:10,50
2016.5.2 3:20,50
2016.5.2 3:30,60
2016.5.2 3:40,60
2016.5.2 3:50,50
2016.5.2 4:00,50
2016.5.2 4:10,50
2016.5.2 4:20,50
2016.5.2 4:30,50
2016.5.2 4:40,60
2016.5.2 4:50,50
2016.5.2 5:00,70
2016.5.2 5:10,70
2016.5.2 5:20,40
2016.5.2 5:30,40
2016.5.2 5:40,230
2016.5.2 5:50,170
2016.5.2 6:00,60
2016.5.2 6:10,70
2016.5.2 6:20,90
2016.5.2 6:30,80
2016.5.2 6:40,80
2016.5.2 6:50,80
2016.5.2 7:00,80
2016.5.2 7:10,80
2016.5.2 7:20,70
2016.5.2 7:30,80
2016.5.2 7:40,340
2016.5.2 7:50,370
2016.5.2 8:00,80
2016.5.2 8:10,50
2016.5.2 8:20,50
2016.5.2 8:30,40
2016.5.2 8:40,50
2016.5.2 8:50,50
2016.5.2 9:00,50
2016.5.2 9:10,60
2016.5.2 9:20,50
2016.5.2 9:30,70
2016.5.2 9:40,50
2016.5.2 9:50,50
2016.5.2 10:00,60
2016.5.2 10:10,50
2016.5.2 10:20,50
2016.5.2 10:30,50
2016.5.2 10:40,50
2016.5.2 10:50,60
2016.5.2 11:00,50
2016.5.2 11:10,60
2016.5.2 11:20,50
2016.5.2 11:30,50
2016.5.2 11:40,50
2016.5.2 11:50,50
2016.5.2 12:00,60
2016.5.2 12:10,70
2016.5.2 12:20,80
2016.5.2 12:30,100
2016.5.2 12:40,90
2016.5.2 12:50,90
2016.5.2 13:00,70
2016.5.2 13:10,80
2016.5.2 13:20,70
2016.5.2 13:30,90
2016.5.2 13:40,80
2016.5.2 13:50,100
2016.5.2 14:00,90
2016.5.2 14:10,80
2016.5.2 14:20,80
2016.5.2 14:30,80
2016.5.2 14:40,70
2016.5.2 14:50,80
2016.5.2 15:00,90
2016.5.2 15:10,90
2016.5.2 15:20,80
2016.5.2 15:30,80
2016.5.2 15:40,70
2016.5.2 15:50,80
2016.5.2 16:00,60
2016.5.2 16:10,40
2016.5.2 16:20,50
2016.5.2 16:30,70
2016.5.2 16:40,90
2016.5.2 16:50,320
2016.5.2 17:00,330
2016.5.2 17:10,270
2016.5.2 17:20,260
2016.5.2 17:30,240
2016.5.2 17:40,210
2016.5.2 17:50,280
2016.5.2 18:00,170
2016.5.2 18:10,120
2016.5.2 18:20,100
2016.5.2 18:30,120
2016.5.2 18:40,120
2016.5.2 18:50,130
2016.5.2 19:00,130
2016.5.2 19:10,120
2016.5.2 19:20,120
2016.5.2 19:30,140
2016.5.2 19:40,150
2016.5.2 19:50,150
2016.5.2 20:00,150
2016.5.2 20:10,140
2016.5.2 20:20,130
2016.5.2 20:30,100
2016.5.2 20:40,80
2016.5.2 20:50,60
2016.5.2 21:00,30
2016.5.2 21:10,40
2016.5.2 21:20,40
2016.5.2 21:30,80
2016.5.2 21:40,70
2016.5.2 21:50,60
2016.5.2 22:00,70
2016.5.2 22:10,60
2016.5.2 22:20,70
2016.5.2 22:30,50
2016.5.2 22:40,80
2016.5.2 22:50,60
2016.5.2 23:00,60
2016.5.2 23:10,70
2016.5.2 23:20,50
2016.5.2 23:30,50
2016.5.2 23:40,50
2016.5.2 23:50,50
2016.5.3 0:00,40
2016.5.3 0:10,60
2016.5.3 0:20,60
2016.5.3 0:30,60
2016.5.3 0:40,60
2016.5.3 0:50,50
2016.5.3 1:00,40
2016.5.3 1:10,20
2016.5.3 1:20,30
2016.5.3 1:30,30
2016.5.3 1:40,50
2016.5.3 1:50,60
2016.5.3 2:00,60
2016.5.3 2:10,60
2016.5.3 2:20,60
2016.5.3 2:30,50
2016.5.3 2:40,50
2016.5.3 2:50,40
2016.5.3 3:00,50
2016.5.3 3:10,50
2016.5.3 3:20,50
2016.5.3 3:30,60
2016.5.3 3:40,50
2016.5.3 3:50,60
2016.5.3 4:00,40
2016.5.3 4:10,50
2016.5.3 4:20,50
2016.5.3 4:30,50
2016.5.3 4:40,50
2016.5.3 4:50,60
2016.5.3 5:00,70
2016.5.3 5:10,70
2016.5.3 5:20,30
2016.5.3 5:30,40
2016.5.3 5:40,50
2016.5.3 5:50,50
2016.5.3 6:00,60
2016.5.3 6:10,110
2016.5.3 6:20,70
2016.5.3 6:30,50
2016.5.3 6:40,60
2016.5.3 6:50,60
2016.5.3 7:00,60
2016.5.3 7:10,50
2016.5.3 7:20,50
2016.5.3 7:30,50
2016.5.3 7:40,50
2016.5.3 7:50,40
2016.5.3 8:00,70
2016.5.3 8:10,50
2016.5.3 8:20,60
2016.5.3 8:30,50
2016.5.3 8:40,50
2016.5.3 8:50,50
2016.5.3 9:00,30
2016.5.3 9:10,30
2016.5.3 9:20,20
2016.5.3 9:30,40
2016.5.3 9:40,60
2016.5.3 9:50,60
2016.5.3 10:00,50
2016.5.3 10:10,60
2016.5.3 10:20,50
2016.5.3 10:30,40
2016.5.3 10:40,60
2016.5.3 10:50,50
2016.5.3 11:00,50
2016.5.3 11:10,60
2016.5.3 11:20,60
2016.5.3 11:30,50
2016.5.3 11:40,50
2016.5.3 11:50,50
2016.5.3 12:00,50
2016.5.3 12:10,60
2016.5.3 12:20,40
2016.5.3 12:30,60
2016.5.3 12:40,60
2016.5.3 12:50,50
2016.5.3 13:00,60
2016.5.3 13:10,40
2016.5.3 13:20,30
2016.5.3 13:30,30
2016.5.3 13:40,20
2016.5.3 13:50,60
2016.5.3 14:00,50
2016.5.3 14:10,70
2016.5.3 14:20,60
2016.5.3 14:30,60
2016.5.3 14:40,50
2016.5.3 14:50,50
2016.5.3 15:00,40
2016.5.3 15:10,50
2016.5.3 15:20,50
2016.5.3 15:30,50
2016.5.3 15:40,60
2016.5.3 15:50,50
2016.5.3 16:00,60
2016.5.3 16:10,60
2016.5.3 16:20,60
2016.5.3 16:30,60
2016.5.3 16:40,80
2016.5.3 16:50,70
2016.5.3 17:00,90
2016.5.3 17:10,150
2016.5.3 17:20,460
2016.5.3 17:30,340
2016.5.3 17:40,310
2016.5.3 17:50,120
2016.5.3 18:00,140
2016.5.3 18:10,150
2016.5.3 18:20,120
2016.5.3 18:30,130
2016.5.3 18:40,130
2016.5.3 18:50,130
2016.5.3 19:00,130
2016.5.3 19:10,170
2016.5.3 19:20,210
2016.5.3 19:30,110
2016.5.3 19:40,100
2016.5.3 19:50,110
2016.5.3 20:00,90
2016.5.3 20:10,120
2016.5.3 20:20,130
2016.5.3 20:30,130
2016.5.3 20:40,120
2016.5.3 20:50,120
2016.5.3 21:00,60
2016.5.3 21:10,60
2016.5.3 21:20,50
2016.5.3 21:30,60
2016.5.3 21:40,60
2016.5.3 21:50,50
2016.5.3 22:00,60
2016.5.3 22:10,60
2016.5.3 22:20,60
2016.5.3 22:30,50
2016.5.3 22:40,40
2016.5.3 22:50,60
2016.5.3 23:00,50
2016.5.3 23:10,50
2016.5.3 23:20,40
2016.5.3 23:30,30
2016.5.3 23:40,40
2016.5.3 23:50,40
2016.5.4 0:00,40
2016.5.4 0:10,50
2016.5.4 0:20,60
2016.5.4 0:30,50
2016.5.4 0:40,50
2016.5.4 0:50,60
2016.5.4 1:00,60
2016.5.4 1:10,50
2016.5.4 1:20,60
2016.5.4 1:30,50
2016.5.4 1:40,50
2016.5.4 1:50,50
2016.5.4 2:00,50
2016.5.4 2:10,40
2016.5.4 2:20,60
2016.5.4 2:30,60
2016.5.4 2:40,60
2016.5.4 2:50,60
2016.5.4 3:00,50
2016.5.4 3:10,50
2016.5.4 3:20,50
2016.5.4 3:30,20
2016.5.4 3:40,30
2016.5.4 3:50,30
2016.5.4 4:00,30
2016.5.4 4:10,60
2016.5.4 4:20,50
2016.5.4 4:30,60
2016.5.4 4:40,40
2016.5.4 4:50,60
2016.5.4 5:00,70
2016.5.4 5:10,70
2016.5.4 5:20,70
2016.5.4 5:30,70
2016.5.4 5:40,70
2016.5.4 5:50,50
2016.5.4 6:00,70
2016.5.4 6:10,280
2016.5.4 6:20,150
2016.5.4 6:30,60
2016.5.4 6:40,70
2016.5.4 6:50,60
2016.5.4 7:00,70
2016.5.4 7:10,50
2016.5.4 7:20,60
2016.5.4 7:30,50
2016.5.4 7:40,50
2016.5.4 7:50,80
2016.5.4 8:00,60
2016.5.4 8:10,370
2016.5.4 8:20,400
2016.5.4 8:30,70
2016.5.4 8:40,70
2016.5.4 8:50,80
2016.5.4 9:00,90
2016.5.4 9:10,70
2016.5.4 9:20,80
2016.5.4 9:30,60
2016.5.4 9:40,50
2016.5.4 9:50,80
2016.5.4 10:00,80
2016.5.4 10:10,80
2016.5.4 10:20,80
2016.5.4 10:30,120
2016.5.4 10:40,90
2016.5.4 10:50,50
2016.5.4 11:00,70
2016.5.4 11:10,60
2016.5.4 11:20,90
2016.5.4 11:30,80
2016.5.4 11:40,80
2016.5.4 11:50,80
2016.5.4 12:00,60
2016.5.4 12:10,70
2016.5.4 12:20,60
2016.5.4 12:30,60
2016.5.4 12:40,70
2016.5.4 12:50,70
2016.5.4 13:00,80
2016.5.4 13:10,70
2016.5.4 13:20,70
2016.5.4 13:30,70
2016.5.4 13:40,60
2016.5.4 13:50,70
2016.5.4 14:00,60
2016.5.4 14:10,70
2016.5.4 14:20,70
2016.5.4 14:30,70
2016.5.4 14:40,80
2016.5.4 14:50,70
2016.5.4 15:00,80
2016.5.4 15:10,70
2016.5.4 15:20,70
2016.5.4 15:30,50
2016.5.4 15:40,60
2016.5.4 15:50,80
2016.5.4 16:00,90
2016.5.4 16:10,90
2016.5.4 16:20,80
2016.5.4 16:30,80
2016.5.4 16:40,70
2016.5.4 16:50,80
2016.5.4 17:00,90
2016.5.4 17:10,90
2016.5.4 17:20,130
2016.5.4 17:30,120
2016.5.4 17:40,130
2016.5.4 17:50,120
2016.5.4 18:00,130
2016.5.4 18:10,120
2016.5.4 18:20,200
2016.5.4 18:30,120
2016.5.4 18:40,110
2016.5.4 18:50,120
2016.5.4 19:00,130
2016.5.4 19:10,130
2016.5.4 19:20,110
2016.5.4 19:30,120
2016.5.4 19:40,90
2016.5.4 19:50,90
2016.5.4 20:00,80
2016.5.4 20:10,80
2016.5.4 20:20,100
2016.5.4 20:30,110
2016.5.4 20:40,110
2016.5.4 20:50,120
2016.5.4 21:00,80
2016.5.4 21:10,80
2016.5.4 21:20,80
2016.5.4 21:30,70
2016.5.4 21:40,80
2016.5.4 21:50,60
2016.5.4 22:00,50
2016.5.4 22:10,70
2016.5.4 22:20,50
2016.5.4 22:30,60
2016.5.4 22:40,50
2016.5.4 22:50,50
2016.5.4 23:00,60
2016.5.4 23:10,50
2016.5.4 23:20,50
2016.5.4 23:30,60
2016.5.4 23:40,50
2016.5.4 23:50,60
2016.5.5 0:00,40
2016.5.5 0:10,40
2016.5.5 0:20,20
2016.5.5 0:30,40
2016.5.5 0:40,50
2016.5.5 0:50,50
2016.5.5 1:00,50
2016.5.5 1:10,60
2016.5.5 1:20,60
2016.5.5 1:30,60
2016.5.5 1:40,60
2016.5.5 1:50,50
2016.5.5 2:00,50
2016.5.5 2:10,50
2016.5.5 2:20,40
2016.5.5 2:30,50
2016.5.5 2:40,60
2016.5.5 2:50,60
2016.5.5 3:00,60
2016.5.5 3:10,60
2016.5.5 3:20,60
2016.5.5 3:30,50
2016.5.5 3:40,50
2016.5.5 3:50,50
2016.5.5 4:00,40
2016.5.5 4:10,50
2016.5.5 4:20,60
2016.5.5 4:30,50
2016.5.5 4:40,60
2016.5.5 4:50,50
2016.5.5 5:00,30
2016.5.5 5:10,20
2016.5.5 5:20,30
2016.5.5 5:30,30
2016.5.5 5:40,50
2016.5.5 5:50,70
2016.5.5 6:00,60
2016.5.5 6:10,60
2016.5.5 6:20,50
2016.5.5 6:30,60
2016.5.5 6:40,50
2016.5.5 6:50,70
2016.5.5 7:00,170
2016.5.5 7:10,400
2016.5.5 7:20,150
2016.5.5 7:30,70
2016.5.5 7:40,110
2016.5.5 7:50,100
2016.5.5 8:00,120
2016.5.5 8:10,80
2016.5.5 8:20,90
2016.5.5 8:30,120
2016.5.5 8:40,390
2016.5.5 8:50,240
2016.5.5 9:00,120
2016.5.5 9:10,70
2016.5.5 9:20,90
2016.5.5 9:30,80
2016.5.5 9:40,70
2016.5.5 9:50,80
2016.5.5 10:00,110
2016.5.5 10:10,90
2016.5.5 10:20,100
2016.5.5 10:30,100
2016.5.5 10:40,100
2016.5.5 10:50,80
2016.5.5 11:00,80
2016.5.5 11:10,90
2016.5.5 11:20,90
2016.5.5 11:30,90
2016.5.5 11:40,90
2016.5.5 11:50,90
2016.5.5 12:00,90
2016.5.5 12:10,160
2016.5.5 12:20,140
2016.5.5 12:30,80
2016.5.5 12:40,70
2016.5.5 12:50,80
2016.5.5 13:00,30
2016.5.5 13:10,30
2016.5.5 13:20,40
2016.5.5 13:30,20
2016.5.5 13:40,70
2016.5.5 13:50,60
2016.5.5 14:00,60
2016.5.5 14:10,60
2016.5.5 14:20,60
2016.5.5 14:30,50
2016.5.5 14:40,50
2016.5.5 14:50,50
2016.5.5 15:00,50
2016.5.5 15:10,70
2016.5.5 15:20,60
2016.5.5 15:30,60
2016.5.5 15:40,60
2016.5.5 15:50,50
2016.5.5 16:00,50
2016.5.5 16:10,50
2016.5.5 16:20,60
2016.5.5 16:30,40
2016.5.5 16:40,60
2016.5.5 16:50,50
2016.5.5 17:00,60
2016.5.5 17:10,50
2016.5.5 17:20,60
2016.5.5 17:30,210
2016.5.5 17:40,320
2016.5.5 17:50,520
2016.5.5 18:00,490
2016.5.5 18:10,150
2016.5.5 18:20,90
2016.5.5 18:30,90
2016.5.5 18:40,80
2016.5.5 18:50,70
2016.5.5 19:00,80
2016.5.5 19:10,120
2016.5.5 19:20,110
2016.5.5 19:30,90
2016.5.5 19:40,100
2016.5.5 19:50,90
2016.5.5 20:00,100
2016.5.5 20:10,100
2016.5.5 20:20,90
2016.5.5 20:30,90
2016.5.5 20:40,110
2016.5.5 20:50,100
2016.5.5 21:00,90
2016.5.5 21:10,100
2016.5.5 21:20,70
2016.5.5 21:30,50
2016.5.5 21:40,50
2016.5.5 21:50,70
2016.5.5 22:00,60
2016.5.5 22:10,50
2016.5.5 22:20,70
2016.5.5 22:30,50
2016.5.5 22:40,60
2016.5.5 22:50,50
2016.5.5 23:00,50
2016.5.5 23:10,60
2016.5.5 23:20,50
2016.5.5 23:30,50
2016.5.5 23:40,60
2016.5.5 23:50,60
2016.5.6 0:00,50
2016.5.6 0:10,50
2016.5.6 0:20,20
2016.5.6 0:30,40
2016.5.6 0:40,40
2016.5.6 0:50,50
2016.5.6 1:00,60
2016.5.6 1:10,50
2016.5.6 1:20,60
2016.5.6 1:30,60
2016.5.6 1:40,60
2016.5.6 1:50,60
2016.5.6 2:00,50
2016.5.6 2:10,40
2016.5.6 2:20,50
2016.5.6 2:30,60
2016.5.6 2:40,40
2016.5.6 2:50,60
2016.5.6 3:00,60
2016.5.6 3:10,60
2016.5.6 3:20,50
2016.5.6 3:30,60
2016.5.6 3:40,70
2016.5.6 3:50,50
2016.5.6 4:00,50
2016.5.6 4:10,50
2016.5.6 4:20,50
2016.5.6 4:30,40
2016.5.6 4:40,60
2016.5.6 4:50,50
2016.5.6 5:00,60
2016.5.6 5:10,50
2016.5.6 5:20,50
2016.5.6 5:30,50
2016.5.6 5:40,40
2016.5.6 5:50,60
2016.5.6 6:00,50
2016.5.6 6:10,50
2016.5.6 6:20,80
2016.5.6 6:30,110
2016.5.6 6:40,80
2016.5.6 6:50,70
2016.5.6 7:00,60
2016.5.6 7:10,60
2016.5.6 7:20,70
2016.5.6 7:30,670
2016.5.6 7:40,470
2016.5.6 7:50,150
2016.5.6 8:00,70
2016.5.6 8:10,110
2016.5.6 8:20,110
2016.5.6 8:30,100
2016.5.6 8:40,100
2016.5.6 8:50,80
2016.5.6 9:00,90
2016.5.6 9:10,110
2016.5.6 9:20,450
2016.5.6 9:30,610
2016.5.6 9:40,290
2016.5.6 9:50,90
2016.5.6 10:00,120
2016.5.6 10:10,110
2016.5.6 10:20,70
2016.5.6 10:30,100
2016.5.6 10:40,70
2016.5.6 10:50,70
2016.5.6 11:00,60
2016.5.6 11:10,60
2016.5.6 11:20,80
2016.5.6 11:30,70
2016.5.6 11:40,80
2016.5.6 11:50,310
2016.5.6 12:00,340
2016.5.6 12:10,110
2016.5.6 12:20,80
2016.5.6 12:30,100
2016.5.6 12:40,120
2016.5.6 12:50,80
2016.5.6 13:00,90
2016.5.6 13:10,90
2016.5.6 13:20,90
2016.5.6 13:30,70
2016.5.6 13:40,70
2016.5.6 13:50,70
2016.5.6 14:00,70
2016.5.6 14:10,70
2016.5.6 14:20,140
2016.5.6 14:30,340
2016.5.6 14:40,190
2016.5.6 14:50,150
2016.5.6 15:00,80
2016.5.6 15:10,80
2016.5.6 15:20,70
2016.5.6 15:30,80
2016.5.6 15:40,70
2016.5.6 15:50,70
2016.5.6 16:00,70
2016.5.6 16:10,70
2016.5.6 16:20,70
2016.5.6 16:30,60
2016.5.6 16:40,70
2016.5.6 16:50,80
2016.5.6 17:00,90
2016.5.6 17:10,90
2016.5.6 17:20,100
2016.5.6 17:30,90
2016.5.6 17:40,100
2016.5.6 17:50,90
2016.5.6 18:00,230
2016.5.6 18:10,230
2016.5.6 18:20,200
2016.5.6 18:30,190
2016.5.6 18:40,100
2016.5.6 18:50,110
2016.5.6 19:00,110
2016.5.6 19:10,110
2016.5.6 19:20,110
2016.5.6 19:30,140
2016.5.6 19:40,150
2016.5.6 19:50,140
2016.5.6 20:00,130
2016.5.6 20:10,130
2016.5.6 20:20,140
2016.5.6 20:30,120
2016.5.6 20:40,100
2016.5.6 20:50,80
2016.5.6 21:00,90
2016.5.6 21:10,80
2016.5.6 21:20,80
2016.5.6 21:30,80
2016.5.6 21:40,50
2016.5.6 21:50,50
2016.5.6 22:00,60
2016.5.6 22:10,50
2016.5.6 22:20,50
2016.5.6 22:30,50
2016.5.6 22:40,50
2016.5.6 22:50,60
2016.5.6 23:00,60
2016.5.6 23:10,60
2016.5.6 23:20,60
2016.5.6 23:30,60
2016.5.6 23:40,50
2016.5.6 23:50,60
2016.5.7 0:00,50
2016.5.7 0:10,50
2016.5.7 0:20,50
2016.5.7 0:30,50
2016.5.7 0:40,60
2016.5.7 0:50,50
2016.5.7 1:00,60
2016.5.7 1:10,60
2016.5.7 1:20,60
2016.5.7 1:30,60
2016.5.7 1:40,60
2016.5.7 1:50,40
2016.5.7 2:00,60
2016.5.7 2:10,40
2016.5.7 2:20,60
2016.5.7 2:30,40
2016.5.7 2:40,60
2016.5.7 2:50,60
2016.5.7 3:00,50
2016.5.7 3:10,70
2016.5.7 3:20,50
2016.5.7 3:30,60
2016.5.7 3:40,50
2016.5.7 3:50,50
2016.5.7 4:00,50
2016.5.7 4:10,60
2016.5.7 4:20,40
2016.5.7 4:30,60
2016.5.7 4:40,60
2016.5.7 4:50,60
2016.5.7 5:00,60
2016.5.7 5:10,50
2016.5.7 5:20,50
2016.5.7 5:30,50
2016.5.7 5:40,50
2016.5.7 5:50,50
2016.5.7 6:00,40
2016.5.7 6:10,50
2016.5.7 6:20,50
2016.5.7 6:30,60
2016.5.7 6:40,60
2016.5.7 6:50,60
2016.5.7 7:00,50
2016.5.7 7:10,60
2016.5.7 7:20,60
2016.5.7 7:30,260
2016.5.7 7:40,360
2016.5.7 7:50,100
2016.5.7 8:00,90
2016.5.7 8:10,90
2016.5.7 8:20,100
2016.5.7 8:30,120
2016.5.7 8:40,200
2016.5.7 8:50,130
2016.5.7 9:00,80
2016.5.7 9:10,210
2016.5.7 9:20,240
2016.5.7 9:30,210
2016.5.7 9:40,80
2016.5.7 9:50,100
2016.5.7 10:00,90
2016.5.7 10:10,110
2016.5.7 10:20,120
2016.5.7 10:30,360
2016.5.7 10:40,270
2016.5.7 10:50,120
2016.5.7 11:00,140
2016.5.7 11:10,120
2016.5.7 11:20,100
2016.5.7 11:30,260
2016.5.7 11:40,250
2016.5.7 11:50,100
2016.5.7 12:00,90
2016.5.7 12:10,80
2016.5.7 12:20,100
2016.5.7 12:30,80
2016.5.7 12:40,90
2016.5.7 12:50,80
2016.5.7 13:00,80
2016.5.7 13:10,80
2016.5.7 13:20,70
2016.5.7 13:30,80
2016.5.7 13:40,70
2016.5.7 13:50,70
2016.5.7 14:00,70
2016.5.7 14:10,80
2016.5.7 14:20,100
2016.5.7 14:30,90
2016.5.7 14:40,90
2016.5.7 14:50,100
2016.5.7 15:00,110
2016.5.7 15:10,110
2016.5.7 15:20,100
2016.5.7 15:30,110
2016.5.7 15:40,100
2016.5.7 15:50,90
2016.5.7 16:00,100
2016.5.7 16:10,90
2016.5.7 16:20,100
2016.5.7 16:30,90
2016.5.7 16:40,90
2016.5.7 16:50,80
2016.5.7 17:00,90
2016.5.7 17:10,80
2016.5.7 17:20,90
2016.5.7 17:30,90
2016.5.7 17:40,80
2016.5.7 17:50,70
2016.5.7 18:00,80
2016.5.7 18:10,560
2016.5.7 18:20,630
2016.5.7 18:30,230
2016.5.7 18:40,100
2016.5.7 18:50,110
2016.5.7 19:00,120
2016.5.7 19:10,130
2016.5.7 19:20,120
2016.5.7 19:30,140
2016.5.7 19:40,100
2016.5.7 19:50,110
2016.5.7 20:00,100
2016.5.7 20:10,100
2016.5.7 20:20,100
2016.5.7 20:30,100
2016.5.7 20:40,70
2016.5.7 20:50,50
2016.5.7 21:00,50
2016.5.7 21:10,60
2016.5.7 21:20,60
2016.5.7 21:30,50
2016.5.7 21:40,60
2016.5.7 21:50,60
2016.5.7 22:00,70
2016.5.7 22:10,60
2016.5.7 22:20,70
2016.5.7 22:30,50
2016.5.7 22:40,50
2016.5.7 22:50,50
2016.5.7 23:00,60
2016.5.7 23:10,50
2016.5.7 23:20,50
2016.5.7 23:30,60
2016.5.7 23:40,60
2016.5.7 23:50,60
2016.5.8 0:00,60
2016.5.8 0:10,60
2016.5.8 0:20,60
2016.5.8 0:30,50
2016.5.8 0:40,60
2016.5.8 0:50,60
2016.5.8 1:00,60
2016.5.8 1:10,50
2016.5.8 1:20,40
2016.5.8 1:30,60
2016.5.8 1:40,50
2016.5.8 1:50,50
2016.5.8 2:00,50
2016.5.8 2:10,60
2016.5.8 2:20,50
2016.5.8 2:30,60
2016.5.8 2:40,60
2016.5.8 2:50,50
2016.5.8 3:00,60
2016.5.8 3:10,50
2016.5.8 3:20,60
2016.5.8 3:30,60
2016.5.8 3:40,50
2016.5.8 3:50,60
2016.5.8 4:00,50
2016.5.8 4:10,40
2016.5.8 4:20,50
2016.5.8 4:30,50
2016.5.8 4:40,50
2016.5.8 4:50,60
2016.5.8 5:00,60
2016.5.8 5:10,60
2016.5.8 5:20,50
2016.5.8 5:30,60
2016.5.8 5:40,50
2016.5.8 5:50,60
2016.5.8 6:00,50
2016.5.8 6:10,60
2016.5.8 6:20,50
2016.5.8 6:30,50
2016.5.8 6:40,50
2016.5.8 6:50,40
2016.5.8 7:00,60
2016.5.8 7:10,40
2016.5.8 7:20,50
2016.5.8 7:30,60
2016.5.8 7:40,90
2016.5.8 7:50,60
2016.5.8 8:00,70
2016.5.8 8:10,60
2016.5.8 8:20,400
2016.5.8 8:30,130
2016.5.8 8:40,370
2016.5.8 8:50,70
2016.5.8 9:00,330
2016.5.8 9:10,230
2016.5.8 9:20,60
2016.5.8 9:30,80
2016.5.8 9:40,80
2016.5.8 9:50,80
2016.5.8 10:00,410
2016.5.8 10:10,180
2016.5.8 10:20,50
2016.5.8 10:30,60
2016.5.8 10:40,50
2016.5.8 10:50,60
2016.5.8 11:00,50
2016.5.8 11:10,50
2016.5.8 11:20,50
2016.5.8 11:30,50
2016.5.8 11:40,60
2016.5.8 11:50,40
2016.5.8 12:00,60
2016.5.8 12:10,50
2016.5.8 12:20,60
2016.5.8 12:30,60
2016.5.8 12:40,60
2016.5.8 12:50,50
2016.5.8 13:00,60
2016.5.8 13:10,60
2016.5.8 13:20,50
2016.5.8 13:30,60
2016.5.8 13:40,60
2016.5.8 13:50,50
2016.5.8 14:00,60
2016.5.8 14:10,60
2016.5.8 14:20,50
2016.5.8 14:30,60
2016.5.8 14:40,50
2016.5.8 14:50,60
2016.5.8 15:00,40
2016.5.8 15:10,50
2016.5.8 15:20,50
2016.5.8 15:30,50
2016.5.8 15:40,50
2016.5.8 15:50,60
2016.5.8 16:00,60
2016.5.8 16:10,50
2016.5.8 16:20,60
2016.5.8 16:30,50
2016.5.8 16:40,60
2016.5.8 16:50,50
2016.5.8 17:00,70
2016.5.8 17:10,50
2016.5.8 17:20,60
2016.5.8 17:30,60
2016.5.8 17:40,60
2016.5.8 17:50,40
2016.5.8 18:00,60
2016.5.8 18:10,40
2016.5.8 18:20,50
2016.5.8 18:30,40
2016.5.8 18:40,50
2016.5.8 18:50,60
2016.5.8 19:00,50
2016.5.8 19:10,60
2016.5.8 19:20,50
2016.5.8 19:30,50
2016.5.8 19:40,60
2016.5.8 19:50,90
2016.5.8 20:00,70
2016.5.8 20:10,90
2016.5.8 20:20,80
2016.5.8 20:30,80
2016.5.8 20:40,70
2016.5.8 20:50,80
2016.5.8 21:00,70
2016.5.8 21:10,80
2016.5.8 21:20,60
2016.5.8 21:30,50
2016.5.8 21:40,60
2016.5.8 21:50,60
2016.5.8 22:00,60
2016.5.8 22:10,60
2016.5.8 22:20,60
2016.5.8 22:30,60
2016.5.8 22:40,50
2016.5.8 22:50,60
2016.5.8 23:00,50
2016.5.8 23:10,60
2016.5.8 23:20,50
2016.5.8 23:30,60
2016.5.8 23:40,60
2016.5.8 23:50,40
2016.5.9 0:00,60
2016.5.9 0:10,50
2016.5.9 0:20,50
2016.5.9 0:30,50
2016.5.9 0:40,60
2016.5.9 0:50,60
2016.5.9 1:00,50
2016.5.9 1:10,70
2016.5.9 1:20,50
2016.5.9 1:30,60
2016.5.9 1:40,60
2016.5.9 1:50,60
2016.5.9 2:00,50
2016.5.9 2:10,60
2016.5.9 2:20,60
2016.5.9 2:30,60
2016.5.9 2:40,50
2016.5.9 2:50,50
2016.5.9 3:00,50
2016.5.9 3:10,60
2016.5.9 3:20,40
2016.5.9 3:30,50
2016.5.9 3:40,60
2016.5.9 3:50,60
2016.5.9 4:00,50
2016.5.9 4:10,60
2016.5.9 4:20,60
2016.5.9 4:30,50
2016.5.9 4:40,60
2016.5.9 4:50,60
2016.5.9 5:00,90
2016.5.9 5:10,70
2016.5.9 5:20,50
2016.5.9 5:30,60
2016.5.9 5:40,70
2016.5.9 5:50,50
2016.5.9 6:00,60
2016.5.9 6:10,40
2016.5.9 6:20,70
2016.5.9 6:30,50
2016.5.9 6:40,60
2016.5.9 6:50,50
2016.5.9 7:00,60
2016.5.9 7:10,50
2016.5.9 7:20,60
2016.5.9 7:30,60
2016.5.9 7:40,60
2016.5.9 7:50,50
2016.5.9 8:00,50
2016.5.9 8:10,70
2016.5.9 8:20,50
2016.5.9 8:30,70
2016.5.9 8:40,60
2016.5.9 8:50,70
2016.5.9 9:00,70
2016.5.9 9:10,70
2016.5.9 9:20,70
2016.5.9 9:30,70
2016.5.9 9:40,60
