date,Appliances
2016.2.29 0:10,70
2016.2.29 0:20,50
2016.2.29 0:30,50
2016.2.29 0:40,60
2016.2.29 0:50,50
2016.2.29 1:00,40
2016.2.29 1:10,30
2016.2.29 1:20,40
2016.2.29 1:30,30
2016.2.29 1:40,60
2016.2.29 1:50,50
2016.2.29 2:00,50
2016.2.29 2:10,50
2016.2.29 2:20,60
2016.2.29 2:30,40
2016.2.29 2:40,60
2016.2.29 2:50,60
2016.2.29 3:00,50
2016.2.29 3:10,50
2016.2.29 3:20,30
2016.2.29 3:30,30
2016.2.29 3:40,30
2016.2.29 3:50,40
2016.2.29 4:00,60
2016.2.29 4:10,60
2016.2.29 4:20,50
2016.2.29 4:30,50
2016.2.29 4:40,50
2016.2.29 4:50,50
2016.2.29 5:00,50
2016.2.29 5:10,50
2016.2.29 5:20,50
2016.2.29 5:30,40
2016.2.29 5:40,40
2016.2.29 5:50,40
2016.2.29 6:00,30
2016.2.29 6:10,50
2016.2.29 6:20,60
2016.2.29 6:30,40
2016.2.29 6:40,80
2016.2.29 6:50,70
2016.2.29 7:00,60
2016.2.29 7:10,50
2016.2.29 7:20,50
2016.2.29 7:30,40
2016.2.29 7:40,40
2016.2.29 7:50,50
2016.2.29 8:00,30
2016.2.29 8:10,130
2016.2.29 8:20,400
2016.2.29 8:30,320
2016.2.29 8:40,350
2016.2.29 8:50,110
2016.2.29 9:00,70
2016.2.29 9:10,70
2016.2.29 9:20,80
2016.2.29 9:30,80
2016.2.29 9:40,80
2016.2.29 9:50,40
2016.2.29 10:00,40
2016.2.29 10:10,50
2016.2.29 10:20,340
2016.2.29 10:30,390
2016.2.29 10:40,600
2016.2.29 10:50,700
2016.2.29 11:00,430
2016.2.29 11:10,320
2016.2.29 11:20,250
2016.2.29 11:30,240
2016.2.29 11:40,140
2016.2.29 11:50,70
2016.2.29 12:00,80
2016.2.29 12:10,110
2016.2.29 12:20,660
2016.2.29 12:30,610
2016.2.29 12:40,390
2016.2.29 12:50,360
2016.2.29 13:00,260
2016.2.29 13:10,250
2016.2.29 13:20,220
2016.2.29 13:30,150
2016.2.29 13:40,100
2016.2.29 13:50,600
2016.2.29 14:00,590
2016.2.29 14:10,370
2016.2.29 14:20,290
2016.2.29 14:30,230
2016.2.29 14:40,250
2016.2.29 14:50,210
2016.2.29 15:00,130
2016.2.29 15:10,90
2016.2.29 15:20,580
2016.2.29 15:30,610
2016.2.29 15:40,390
2016.2.29 15:50,320
2016.2.29 16:00,290
2016.2.29 16:10,270
2016.2.29 16:20,240
2016.2.29 16:30,230
2016.2.29 16:40,190
2016.2.29 16:50,70
2016.2.29 17:00,50
2016.2.29 17:10,50
2016.2.29 17:20,60
2016.2.29 17:30,410
2016.2.29 17:40,340
2016.2.29 17:50,280
2016.2.29 18:00,300
2016.2.29 18:10,280
2016.2.29 18:20,510
2016.2.29 18:30,530
2016.2.29 18:40,210
2016.2.29 18:50,260
2016.2.29 19:00,110
2016.2.29 19:10,100
2016.2.29 19:20,90
2016.2.29 19:30,80
2016.2.29 19:40,100
2016.2.29 19:50,90
2016.2.29 20:00,130
2016.2.29 20:10,120
2016.2.29 20:20,110
2016.2.29 20:30,110
2016.2.29 20:40,100
2016.2.29 20:50,80
2016.2.29 21:00,80
2016.2.29 21:10,80
2016.2.29 21:20,110
2016.2.29 21:30,110
2016.2.29 21:40,110
2016.2.29 21:50,110
2016.2.29 22:00,100
2016.2.29 22:10,90
2016.2.29 22:20,60
2016.2.29 22:30,50
2016.2.29 22:40,70
2016.2.29 22:50,60
2016.2.29 23:00,60
2016.2.29 23:10,60
2016.2.29 23:20,40
2016.2.29 23:30,40
2016.2.29 23:40,40
2016.2.29 23:50,40
2016.3.1 0:00,70
2016.3.1 0:10,60
2016.3.1 0:20,60
2016.3.1 0:30,60
2016.3.1 0:40,60
2016.3.1 0:50,60
2016.3.1 1:00,50
2016.3.1 1:10,60
2016.3.1 1:20,60
2016.3.1 1:30,60
2016.3.1 1:40,50
2016.3.1 1:50,20
2016.3.1 2:00,20
2016.3.1 2:10,30
2016.3.1 2:20,40
2016.3.1 2:30,50
2016.3.1 2:40,50
2016.3.1 2:50,50
2016.3.1 3:00,60
2016.3.1 3:10,40
2016.3.1 3:20,40
2016.3.1 3:30,50
2016.3.1 3:40,40
2016.3.1 3:50,40
2016.3.1 4:00,60
2016.3.1 4:10,30
2016.3.1 4:20,30
2016.3.1 4:30,20
2016.3.1 4:40,30
2016.3.1 4:50,50
2016.3.1 5:00,40
2016.3.1 5:10,40
2016.3.1 5:20,50
2016.3.1 5:30,50
2016.3.1 5:40,50
2016.3.1 5:50,40
2016.3.1 6:00,40
2016.3.1 6:10,50
2016.3.1 6:20,50
2016.3.1 6:30,40
2016.3.1 6:40,30
2016.3.1 6:50,30
2016.3.1 7:00,40
2016.3.1 7:10,30
2016.3.1 7:20,70
2016.3.1 7:30,70
2016.3.1 7:40,50
2016.3.1 7:50,60
2016.3.1 8:00,90
2016.3.1 8:10,70
2016.3.1 8:20,70
2016.3.1 8:30,50
2016.3.1 8:40,60
2016.3.1 8:50,140
2016.3.1 9:00,170
2016.3.1 9:10,50
2016.3.1 9:20,30
2016.3.1 9:30,50
2016.3.1 9:40,50
2016.3.1 9:50,50
2016.3.1 10:00,50
2016.3.1 10:10,40
2016.3.1 10:20,50
2016.3.1 10:30,50
2016.3.1 10:40,50
2016.3.1 10:50,60
2016.3.1 11:00,100
2016.3.1 11:10,70
2016.3.1 11:20,370
2016.3.1 11:30,50
2016.3.1 11:40,20
2016.3.1 11:50,50
2016.3.1 12:00,120
2016.3.1 12:10,100
2016.3.1 12:20,70
2016.3.1 12:30,50
2016.3.1 12:40,60
2016.3.1 12:50,60
2016.3.1 13:00,60
2016.3.1 13:10,60
2016.3.1 13:20,70
2016.3.1 13:30,130
2016.3.1 13:40,430
2016.3.1 13:50,160
2016.3.1 14:00,80
2016.3.1 14:10,20
2016.3.1 14:20,20
2016.3.1 14:30,40
2016.3.1 14:40,60
2016.3.1 14:50,50
2016.3.1 15:00,60
2016.3.1 15:10,40
2016.3.1 15:20,40
2016.3.1 15:30,50
2016.3.1 15:40,40
2016.3.1 15:50,50
2016.3.1 16:00,50
2016.3.1 16:10,50
2016.3.1 16:20,50
2016.3.1 16:30,50
2016.3.1 16:40,40
2016.3.1 16:50,30
2016.3.1 17:00,20
2016.3.1 17:10,20
2016.3.1 17:20,30
2016.3.1 17:30,60
2016.3.1 17:40,80
2016.3.1 17:50,90
2016.3.1 18:00,100
2016.3.1 18:10,110
2016.3.1 18:20,570
2016.3.1 18:30,430
2016.3.1 18:40,280
2016.3.1 18:50,90
2016.3.1 19:00,110
2016.3.1 19:10,90
2016.3.1 19:20,90
2016.3.1 19:30,90
2016.3.1 19:40,90
2016.3.1 19:50,90
2016.3.1 20:00,100
2016.3.1 20:10,120
2016.3.1 20:20,100
2016.3.1 20:30,110
2016.3.1 20:40,80
2016.3.1 20:50,80
2016.3.1 21:00,80
2016.3.1 21:10,100
2016.3.1 21:20,90
2016.3.1 21:30,90
2016.3.1 21:40,90
2016.3.1 21:50,120
2016.3.1 22:00,60
2016.3.1 22:10,60
2016.3.1 22:20,60
2016.3.1 22:30,50
2016.3.1 22:40,40
2016.3.1 22:50,50
2016.3.1 23:00,50
2016.3.1 23:10,60
2016.3.1 23:20,50
2016.3.1 23:30,40
2016.3.1 23:40,20
2016.3.1 23:50,20
2016.3.2 0:00,30
2016.3.2 0:10,40
2016.3.2 0:20,60
2016.3.2 0:30,50
2016.3.2 0:40,50
2016.3.2 0:50,50
2016.3.2 1:00,50
2016.3.2 1:10,50
2016.3.2 1:20,40
2016.3.2 1:30,50
2016.3.2 1:40,50
2016.3.2 1:50,50
2016.3.2 2:00,50
2016.3.2 2:10,50
2016.3.2 2:20,40
2016.3.2 2:30,40
2016.3.2 2:40,30
2016.3.2 2:50,20
2016.3.2 3:00,30
2016.3.2 3:10,50
2016.3.2 3:20,50
2016.3.2 3:30,50
2016.3.2 3:40,40
2016.3.2 3:50,50
2016.3.2 4:00,50
2016.3.2 4:10,30
2016.3.2 4:20,60
2016.3.2 4:30,50
2016.3.2 4:40,50
2016.3.2 4:50,50
2016.3.2 5:00,40
2016.3.2 5:10,50
2016.3.2 5:20,30
2016.3.2 5:30,50
2016.3.2 5:40,40
2016.3.2 5:50,30
2016.3.2 6:00,30
2016.3.2 6:10,30
2016.3.2 6:20,30
2016.3.2 6:30,50
2016.3.2 6:40,50
2016.3.2 6:50,40
2016.3.2 7:00,40
2016.3.2 7:10,70
2016.3.2 7:20,60
2016.3.2 7:30,60
2016.3.2 7:40,70
2016.3.2 7:50,60
2016.3.2 8:00,230
2016.3.2 8:10,230
2016.3.2 8:20,240
2016.3.2 8:30,70
2016.3.2 8:40,210
2016.3.2 8:50,70
2016.3.2 9:00,80
2016.3.2 9:10,40
2016.3.2 9:20,260
2016.3.2 9:30,410
2016.3.2 9:40,110
2016.3.2 9:50,70
2016.3.2 10:00,90
2016.3.2 10:10,60
2016.3.2 10:20,190
2016.3.2 10:30,230
2016.3.2 10:40,130
2016.3.2 10:50,60
2016.3.2 11:00,90
2016.3.2 11:10,120
2016.3.2 11:20,70
2016.3.2 11:30,60
2016.3.2 11:40,110
2016.3.2 11:50,70
2016.3.2 12:00,140
2016.3.2 12:10,70
2016.3.2 12:20,50
2016.3.2 12:30,50
2016.3.2 12:40,60
2016.3.2 12:50,50
2016.3.2 13:00,150
2016.3.2 13:10,40
2016.3.2 13:20,80
2016.3.2 13:30,80
2016.3.2 13:40,100
2016.3.2 13:50,70
2016.3.2 14:00,70
2016.3.2 14:10,70
2016.3.2 14:20,80
2016.3.2 14:30,60
2016.3.2 14:40,70
2016.3.2 14:50,60
2016.3.2 15:00,60
2016.3.2 15:10,60
2016.3.2 15:20,60
2016.3.2 15:30,80
2016.3.2 15:40,80
2016.3.2 15:50,80
2016.3.2 16:00,80
2016.3.2 16:10,70
2016.3.2 16:20,80
2016.3.2 16:30,90
2016.3.2 16:40,80
2016.3.2 16:50,110
2016.3.2 17:00,120
2016.3.2 17:10,120
2016.3.2 17:20,100
2016.3.2 17:30,100
2016.3.2 17:40,90
2016.3.2 17:50,290
2016.3.2 18:00,330
2016.3.2 18:10,220
2016.3.2 18:20,210
2016.3.2 18:30,260
2016.3.2 18:40,250
2016.3.2 18:50,250
2016.3.2 19:00,630
2016.3.2 19:10,90
2016.3.2 19:20,70
2016.3.2 19:30,110
2016.3.2 19:40,120
2016.3.2 19:50,140
2016.3.2 20:00,170
2016.3.2 20:10,130
2016.3.2 20:20,110
2016.3.2 20:30,130
2016.3.2 20:40,130
2016.3.2 20:50,130
2016.3.2 21:00,130
2016.3.2 21:10,140
2016.3.2 21:20,100
2016.3.2 21:30,90
2016.3.2 21:40,80
2016.3.2 21:50,80
2016.3.2 22:00,70
2016.3.2 22:10,80
2016.3.2 22:20,60
2016.3.2 22:30,60
2016.3.2 22:40,70
2016.3.2 22:50,40
2016.3.2 23:00,50
2016.3.2 23:10,50
2016.3.2 23:20,50
2016.3.2 23:30,50
2016.3.2 23:40,30
2016.3.2 23:50,60
2016.3.3 0:00,50
2016.3.3 0:10,50
2016.3.3 0:20,50
2016.3.3 0:30,40
2016.3.3 0:40,50
2016.3.3 0:50,50
2016.3.3 1:00,40
2016.3.3 1:10,50
2016.3.3 1:20,50
2016.3.3 1:30,50
2016.3.3 1:40,50
2016.3.3 1:50,40
2016.3.3 2:00,40
2016.3.3 2:10,30
2016.3.3 2:20,30
2016.3.3 2:30,20
2016.3.3 2:40,40
2016.3.3 2:50,50
2016.3.3 3:00,60
2016.3.3 3:10,50
2016.3.3 3:20,40
2016.3.3 3:30,60
2016.3.3 3:40,40
2016.3.3 3:50,50
2016.3.3 4:00,40
2016.3.3 4:10,50
2016.3.3 4:20,50
2016.3.3 4:30,50
2016.3.3 4:40,40
2016.3.3 4:50,50
2016.3.3 5:00,40
2016.3.3 5:10,50
2016.3.3 5:20,40
2016.3.3 5:30,60
2016.3.3 5:40,40
2016.3.3 5:50,20
2016.3.3 6:00,30
2016.3.3 6:10,20
2016.3.3 6:20,40
2016.3.3 6:30,40
2016.3.3 6:40,50
2016.3.3 6:50,50
2016.3.3 7:00,40
2016.3.3 7:10,60
2016.3.3 7:20,50
2016.3.3 7:30,70
2016.3.3 7:40,50
2016.3.3 7:50,50
2016.3.3 8:00,50
2016.3.3 8:10,50
2016.3.3 8:20,100
2016.3.3 8:30,60
2016.3.3 8:40,70
2016.3.3 8:50,60
2016.3.3 9:00,60
2016.3.3 9:10,60
2016.3.3 9:20,160
2016.3.3 9:30,200
2016.3.3 9:40,70
2016.3.3 9:50,130
2016.3.3 10:00,90
2016.3.3 10:10,80
2016.3.3 10:20,80
2016.3.3 10:30,70
2016.3.3 10:40,70
2016.3.3 10:50,70
2016.3.3 11:00,50
2016.3.3 11:10,50
2016.3.3 11:20,60
2016.3.3 11:30,80
2016.3.3 11:40,90
2016.3.3 11:50,70
2016.3.3 12:00,80
2016.3.3 12:10,80
2016.3.3 12:20,80
2016.3.3 12:30,250
2016.3.3 12:40,80
2016.3.3 12:50,90
2016.3.3 13:00,330
2016.3.3 13:10,100
2016.3.3 13:20,430
2016.3.3 13:30,80
2016.3.3 13:40,240
2016.3.3 13:50,260
2016.3.3 14:00,70
2016.3.3 14:10,80
2016.3.3 14:20,60
2016.3.3 14:30,60
2016.3.3 14:40,200
2016.3.3 14:50,400
2016.3.3 15:00,100
2016.3.3 15:10,50
2016.3.3 15:20,50
2016.3.3 15:30,60
2016.3.3 15:40,50
2016.3.3 15:50,40
2016.3.3 16:00,50
2016.3.3 16:10,50
2016.3.3 16:20,70
2016.3.3 16:30,80
2016.3.3 16:40,230
2016.3.3 16:50,280
2016.3.3 17:00,240
2016.3.3 17:10,220
2016.3.3 17:20,100
2016.3.3 17:30,110
2016.3.3 17:40,110
2016.3.3 17:50,120
2016.3.3 18:00,90
2016.3.3 18:10,110
2016.3.3 18:20,90
2016.3.3 18:30,90
2016.3.3 18:40,90
2016.3.3 18:50,80
2016.3.3 19:00,80
2016.3.3 19:10,90
2016.3.3 19:20,90
2016.3.3 19:30,100
2016.3.3 19:40,120
2016.3.3 19:50,130
2016.3.3 20:00,100
2016.3.3 20:10,110
2016.3.3 20:20,100
2016.3.3 20:30,90
2016.3.3 20:40,70
2016.3.3 20:50,80
2016.3.3 21:00,80
2016.3.3 21:10,80
2016.3.3 21:20,90
2016.3.3 21:30,70
2016.3.3 21:40,60
2016.3.3 21:50,60
2016.3.3 22:00,40
2016.3.3 22:10,50
2016.3.3 22:20,50
2016.3.3 22:30,60
2016.3.3 22:40,50
2016.3.3 22:50,50
2016.3.3 23:00,60
2016.3.3 23:10,40
2016.3.3 23:20,50
2016.3.3 23:30,40
2016.3.3 23:40,40
2016.3.3 23:50,60
2016.3.4 0:00,60
2016.3.4 0:10,50
2016.3.4 0:20,40
2016.3.4 0:30,40
2016.3.4 0:40,60
2016.3.4 0:50,40
2016.3.4 1:00,50
2016.3.4 1:10,50
2016.3.4 1:20,50
2016.3.4 1:30,60
2016.3.4 1:40,40
2016.3.4 1:50,50
2016.3.4 2:00,40
2016.3.4 2:10,40
2016.3.4 2:20,50
2016.3.4 2:30,50
2016.3.4 2:40,50
2016.3.4 2:50,50
2016.3.4 3:00,40
2016.3.4 3:10,60
2016.3.4 3:20,20
2016.3.4 3:30,30
2016.3.4 3:40,30
2016.3.4 3:50,30
2016.3.4 4:00,50
2016.3.4 4:10,50
2016.3.4 4:20,50
2016.3.4 4:30,50
2016.3.4 4:40,40
2016.3.4 4:50,40
2016.3.4 5:00,50
2016.3.4 5:10,40
2016.3.4 5:20,60
2016.3.4 5:30,40
2016.3.4 5:40,60
2016.3.4 5:50,40
2016.3.4 6:00,50
2016.3.4 6:10,40
2016.3.4 6:20,40
2016.3.4 6:30,50
2016.3.4 6:40,40
2016.3.4 6:50,50
2016.3.4 7:00,40
2016.3.4 7:10,20
2016.3.4 7:20,30
2016.3.4 7:30,20
2016.3.4 7:40,50
2016.3.4 7:50,50
2016.3.4 8:00,80
2016.3.4 8:10,50
2016.3.4 8:20,50
2016.3.4 8:30,50
2016.3.4 8:40,50
2016.3.4 8:50,40
2016.3.4 9:00,50
2016.3.4 9:10,40
2016.3.4 9:20,40
2016.3.4 9:30,50
2016.3.4 9:40,50
2016.3.4 9:50,50
2016.3.4 10:00,50
2016.3.4 10:10,50
2016.3.4 10:20,50
2016.3.4 10:30,20
2016.3.4 10:40,20
2016.3.4 10:50,30
2016.3.4 11:00,30
2016.3.4 11:10,60
2016.3.4 11:20,50
2016.3.4 11:30,50
2016.3.4 11:40,50
2016.3.4 11:50,40
2016.3.4 12:00,50
2016.3.4 12:10,50
2016.3.4 12:20,40
2016.3.4 12:30,60
2016.3.4 12:40,50
2016.3.4 12:50,70
2016.3.4 13:00,340
2016.3.4 13:10,270
2016.3.4 13:20,100
2016.3.4 13:30,50
2016.3.4 13:40,50
2016.3.4 13:50,70
2016.3.4 14:00,60
2016.3.4 14:10,80
2016.3.4 14:20,60
2016.3.4 14:30,40
2016.3.4 14:40,520
2016.3.4 14:50,680
2016.3.4 15:00,390
2016.3.4 15:10,350
2016.3.4 15:20,270
2016.3.4 15:30,260
2016.3.4 15:40,260
2016.3.4 15:50,210
2016.3.4 16:00,190
2016.3.4 16:10,90
2016.3.4 16:20,390
2016.3.4 16:30,270
2016.3.4 16:40,250
2016.3.4 16:50,240
2016.3.4 17:00,240
2016.3.4 17:10,210
2016.3.4 17:20,180
2016.3.4 17:30,100
2016.3.4 17:40,70
2016.3.4 17:50,90
2016.3.4 18:00,90
2016.3.4 18:10,90
2016.3.4 18:20,90
2016.3.4 18:30,110
2016.3.4 18:40,90
2016.3.4 18:50,100
2016.3.4 19:00,310
2016.3.4 19:10,330
2016.3.4 19:20,90
2016.3.4 19:30,100
2016.3.4 19:40,110
2016.3.4 19:50,100
2016.3.4 20:00,100
2016.3.4 20:10,100
2016.3.4 20:20,120
2016.3.4 20:30,120
2016.3.4 20:40,130
2016.3.4 20:50,140
2016.3.4 21:00,130
2016.3.4 21:10,110
2016.3.4 21:20,150
2016.3.4 21:30,100
2016.3.4 21:40,90
2016.3.4 21:50,110
2016.3.4 22:00,120
2016.3.4 22:10,120
2016.3.4 22:20,110
2016.3.4 22:30,70
2016.3.4 22:40,50
2016.3.4 22:50,60
2016.3.4 23:00,40
2016.3.4 23:10,40
2016.3.4 23:20,50
2016.3.4 23:30,40
2016.3.4 23:40,50
2016.3.4 23:50,40
2016.3.5 0:00,50
2016.3.5 0:10,60
2016.3.5 0:20,50
2016.3.5 0:30,50
2016.3.5 0:40,40
2016.3.5 0:50,40
2016.3.5 1:00,50
2016.3.5 1:10,40
2016.3.5 1:20,40
2016.3.5 1:30,30
2016.3.5 1:40,30
2016.3.5 1:50,30
2016.3.5 2:00,50
2016.3.5 2:10,40
2016.3.5 2:20,50
2016.3.5 2:30,40
2016.3.5 2:40,50
2016.3.5 2:50,60
2016.3.5 3:00,50
2016.3.5 3:10,50
2016.3.5 3:20,50
2016.3.5 3:30,40
2016.3.5 3:40,40
2016.3.5 3:50,50
2016.3.5 4:00,40
2016.3.5 4:10,40
2016.3.5 4:20,60
2016.3.5 4:30,50
2016.3.5 4:40,50
2016.3.5 4:50,40
2016.3.5 5:00,40
2016.3.5 5:10,20
2016.3.5 5:20,20
2016.3.5 5:30,30
2016.3.5 5:40,50
2016.3.5 5:50,50
2016.3.5 6:00,50
2016.3.5 6:10,40
2016.3.5 6:20,50
2016.3.5 6:30,40
2016.3.5 6:40,50
2016.3.5 6:50,40
2016.3.5 7:00,50
2016.3.5 7:10,60
2016.3.5 7:20,50
2016.3.5 7:30,40
2016.3.5 7:40,50
2016.3.5 7:50,30
2016.3.5 8:00,50
2016.3.5 8:10,40
2016.3.5 8:20,40
2016.3.5 8:30,80
2016.3.5 8:40,30
2016.3.5 8:50,30
2016.3.5 9:00,30
2016.3.5 9:10,40
2016.3.5 9:20,40
2016.3.5 9:30,50
2016.3.5 9:40,50
2016.3.5 9:50,60
2016.3.5 10:00,60
2016.3.5 10:10,50
2016.3.5 10:20,50
2016.3.5 10:30,70
2016.3.5 10:40,70
2016.3.5 10:50,80
2016.3.5 11:00,90
2016.3.5 11:10,80
2016.3.5 11:20,90
2016.3.5 11:30,90
2016.3.5 11:40,60
2016.3.5 11:50,50
2016.3.5 12:00,60
2016.3.5 12:10,90
2016.3.5 12:20,80
2016.3.5 12:30,70
2016.3.5 12:40,80
2016.3.5 12:50,90
2016.3.5 13:00,80
2016.3.5 13:10,70
2016.3.5 13:20,80
2016.3.5 13:30,80
2016.3.5 13:40,70
2016.3.5 13:50,80
2016.3.5 14:00,360
2016.3.5 14:10,610
2016.3.5 14:20,190
2016.3.5 14:30,120
2016.3.5 14:40,90
2016.3.5 14:50,90
2016.3.5 15:00,100
2016.3.5 15:10,110
2016.3.5 15:20,120
2016.3.5 15:30,350
2016.3.5 15:40,480
2016.3.5 15:50,330
2016.3.5 16:00,450
2016.3.5 16:10,590
2016.3.5 16:20,340
2016.3.5 16:30,210
2016.3.5 16:40,140
2016.3.5 16:50,70
2016.3.5 17:00,70
2016.3.5 17:10,70
2016.3.5 17:20,60
2016.3.5 17:30,60
2016.3.5 17:40,60
2016.3.5 17:50,60
2016.3.5 18:00,60
2016.3.5 18:10,320
2016.3.5 18:20,320
2016.3.5 18:30,270
2016.3.5 18:40,100
2016.3.5 18:50,90
2016.3.5 19:00,80
2016.3.5 19:10,90
2016.3.5 19:20,220
2016.3.5 19:30,80
2016.3.5 19:40,90
2016.3.5 19:50,90
2016.3.5 20:00,90
2016.3.5 20:10,70
2016.3.5 20:20,70
2016.3.5 20:30,70
2016.3.5 20:40,70
2016.3.5 20:50,90
2016.3.5 21:00,70
2016.3.5 21:10,70
2016.3.5 21:20,70
2016.3.5 21:30,130
2016.3.5 21:40,90
2016.3.5 21:50,90
2016.3.5 22:00,90
2016.3.5 22:10,100
2016.3.5 22:20,100
2016.3.5 22:30,100
2016.3.5 22:40,80
2016.3.5 22:50,80
2016.3.5 23:00,60
2016.3.5 23:10,40
2016.3.5 23:20,50
2016.3.5 23:30,50
2016.3.5 23:40,30
2016.3.5 23:50,30
2016.3.6 0:00,30
2016.3.6 0:10,30
2016.3.6 0:20,50
2016.3.6 0:30,40
2016.3.6 0:40,50
2016.3.6 0:50,50
2016.3.6 1:00,40
2016.3.6 1:10,50
2016.3.6 1:20,50
2016.3.6 1:30,50
2016.3.6 1:40,50
2016.3.6 1:50,40
2016.3.6 2:00,50
2016.3.6 2:10,40
2016.3.6 2:20,50
2016.3.6 2:30,40
2016.3.6 2:40,30
2016.3.6 2:50,40
2016.3.6 3:00,20
2016.3.6 3:10,40
2016.3.6 3:20,50
2016.3.6 3:30,40
2016.3.6 3:40,50
2016.3.6 3:50,40
2016.3.6 4:00,50
2016.3.6 4:10,50
2016.3.6 4:20,50
2016.3.6 4:30,50
2016.3.6 4:40,50
2016.3.6 4:50,40
2016.3.6 5:00,40
2016.3.6 5:10,40
2016.3.6 5:20,50
2016.3.6 5:30,50
2016.3.6 5:40,40
2016.3.6 5:50,30
2016.3.6 6:00,30
2016.3.6 6:10,30
2016.3.6 6:20,30
2016.3.6 6:30,40
2016.3.6 6:40,50
2016.3.6 6:50,50
2016.3.6 7:00,50
2016.3.6 7:10,60
2016.3.6 7:20,50
2016.3.6 7:30,40
2016.3.6 7:40,40
2016.3.6 7:50,40
2016.3.6 8:00,40
2016.3.6 8:10,50
2016.3.6 8:20,50
2016.3.6 8:30,50
2016.3.6 8:40,50
2016.3.6 8:50,20
2016.3.6 9:00,20
2016.3.6 9:10,30
2016.3.6 9:20,40
2016.3.6 9:30,60
2016.3.6 9:40,70
2016.3.6 9:50,90
2016.3.6 10:00,80
2016.3.6 10:10,50
2016.3.6 10:20,50
2016.3.6 10:30,40
2016.3.6 10:40,50
2016.3.6 10:50,60
2016.3.6 11:00,80
2016.3.6 11:10,100
2016.3.6 11:20,80
2016.3.6 11:30,60
2016.3.6 11:40,60
2016.3.6 11:50,70
2016.3.6 12:00,70
2016.3.6 12:10,90
2016.3.6 12:20,90
2016.3.6 12:30,90
2016.3.6 12:40,100
2016.3.6 12:50,90
2016.3.6 13:00,80
2016.3.6 13:10,80
2016.3.6 13:20,80
2016.3.6 13:30,90
2016.3.6 13:40,80
2016.3.6 13:50,80
2016.3.6 14:00,80
2016.3.6 14:10,60
2016.3.6 14:20,50
2016.3.6 14:30,50
2016.3.6 14:40,50
2016.3.6 14:50,70
2016.3.6 15:00,70
2016.3.6 15:10,80
2016.3.6 15:20,70
2016.3.6 15:30,90
2016.3.6 15:40,80
2016.3.6 15:50,70
2016.3.6 16:00,70
2016.3.6 16:10,80
2016.3.6 16:20,70
2016.3.6 16:30,70
2016.3.6 16:40,80
2016.3.6 16:50,70
2016.3.6 17:00,70
2016.3.6 17:10,50
2016.3.6 17:20,50
2016.3.6 17:30,50
2016.3.6 17:40,100
2016.3.6 17:50,140
2016.3.6 18:00,510
2016.3.6 18:10,370
2016.3.6 18:20,330
2016.3.6 18:30,250
2016.3.6 18:40,440
2016.3.6 18:50,400
2016.3.6 19:00,340
2016.3.6 19:10,90
2016.3.6 19:20,90
2016.3.6 19:30,160
2016.3.6 19:40,340
2016.3.6 19:50,240
2016.3.6 20:00,420
2016.3.6 20:10,130
2016.3.6 20:20,350
2016.3.6 20:30,280
2016.3.6 20:40,140
2016.3.6 20:50,120
2016.3.6 21:00,80
2016.3.6 21:10,80
2016.3.6 21:20,230
2016.3.6 21:30,390
2016.3.6 21:40,140
2016.3.6 21:50,80
2016.3.6 22:00,70
2016.3.6 22:10,80
2016.3.6 22:20,60
2016.3.6 22:30,80
2016.3.6 22:40,60
2016.3.6 22:50,60
2016.3.6 23:00,60
2016.3.6 23:10,50
2016.3.6 23:20,60
2016.3.6 23:30,60
2016.3.6 23:40,70
2016.3.6 23:50,50
2016.3.7 0:00,40
2016.3.7 0:10,40
2016.3.7 0:20,30
2016.3.7 0:30,40
2016.3.7 0:40,50
2016.3.7 0:50,50
2016.3.7 1:00,50
2016.3.7 1:10,50
2016.3.7 1:20,50
2016.3.7 1:30,50
2016.3.7 1:40,40
2016.3.7 1:50,50
2016.3.7 2:00,40
2016.3.7 2:10,50
2016.3.7 2:20,50
2016.3.7 2:30,50
2016.3.7 2:40,50
2016.3.7 2:50,20
2016.3.7 3:00,20
2016.3.7 3:10,30
2016.3.7 3:20,30
2016.3.7 3:30,50
2016.3.7 3:40,50
2016.3.7 3:50,60
2016.3.7 4:00,50
2016.3.7 4:10,40
2016.3.7 4:20,50
2016.3.7 4:30,40
2016.3.7 4:40,40
2016.3.7 4:50,40
2016.3.7 5:00,50
2016.3.7 5:10,60
2016.3.7 5:20,40
2016.3.7 5:30,30
2016.3.7 5:40,20
2016.3.7 5:50,20
2016.3.7 6:00,30
2016.3.7 6:10,50
2016.3.7 6:20,40
2016.3.7 6:30,60
2016.3.7 6:40,50
2016.3.7 6:50,40
2016.3.7 7:00,60
2016.3.7 7:10,40
2016.3.7 7:20,50
2016.3.7 7:30,40
2016.3.7 7:40,80
2016.3.7 7:50,50
2016.3.7 8:00,40
2016.3.7 8:10,20
2016.3.7 8:20,150
2016.3.7 8:30,330
2016.3.7 8:40,150
2016.3.7 8:50,110
2016.3.7 9:00,60
2016.3.7 9:10,60
2016.3.7 9:20,60
2016.3.7 9:30,60
2016.3.7 9:40,60
2016.3.7 9:50,170
2016.3.7 10:00,700
2016.3.7 10:10,630
2016.3.7 10:20,370
2016.3.7 10:30,280
2016.3.7 10:40,270
2016.3.7 10:50,350
2016.3.7 11:00,590
2016.3.7 11:10,500
2016.3.7 11:20,360
