date,MT_320
2013-06-02 05:00:00,210.479375696767
2013-06-02 06:00:00,435.69119286510687
2013-06-02 07:00:00,359.1025641025641
2013-06-02 08:00:00,398.24414715719115
2013-06-02 09:00:00,437.374581939799
2013-06-02 10:00:00,586.711259754739
2013-06-02 11:00:00,534.609810479375
2013-06-02 12:00:00,559.8439241917511
2013-06-02 13:00:00,521.800445930882
2013-06-02 14:00:00,546.967670011149
2013-06-02 15:00:00,526.8227424749169
2013-06-02 16:00:00,537.452619843924
2013-06-02 17:00:00,520.1226309921971
2013-06-02 18:00:00,502.22965440356796
2013-06-02 19:00:00,496.075808249722
2013-06-02 20:00:00,492.720178372352
2013-06-02 21:00:00,491.605351170569
2013-06-02 22:00:00,464.208472686733
2013-06-02 23:00:00,360.7748049052399
2013-06-03 00:00:00,288.6622073578596
2013-06-03 01:00:00,293.69007803790413
2013-06-03 02:00:00,282.3690078037905
2013-06-03 03:00:00,246.18171683389068
2013-06-03 04:00:00,227.21293199554069
2013-06-03 05:00:00,225.54626532887403
2013-06-03 06:00:00,442.96544035674464
2013-06-03 07:00:00,330.5852842809365
2013-06-03 08:00:00,367.4860646599778
2013-06-03 09:00:00,415.0111482720182
2013-06-03 10:00:00,487.692307692307
2013-06-03 11:00:00,456.94537346711303
2013-06-03 12:00:00,477.625418060201
2013-06-03 13:00:00,465.32887402452695
2013-06-03 14:00:00,522.9096989966549
2013-06-03 15:00:00,620.9308807134902
2013-06-03 16:00:00,511.176142697882
2013-06-03 17:00:00,502.224080267558
2013-06-03 18:00:00,502.224080267559
2013-06-03 19:00:00,494.960981047937
2013-06-03 20:00:00,478.745819397994
2013-06-03 21:00:00,473.1493868450391
2013-06-03 22:00:00,429.548494983278
2013-06-03 23:00:00,333.94091415830553
2013-06-04 00:00:00,286.82831661092536
2013-06-04 01:00:00,272.40245261984387
2013-06-04 02:00:00,290.89186176142687
2013-06-04 03:00:00,248.58416945373457
2013-06-04 04:00:00,219.9609810479376
2013-06-04 05:00:00,225.54626532887403
2013-06-04 06:00:00,402.1516164994428
2013-06-04 07:00:00,322.2017837235228
2013-06-04 08:00:00,374.7603121516167
2013-06-04 09:00:00,431.783723522854
2013-06-04 10:00:00,473.15496098104796
2013-06-04 11:00:00,527.329988851728
2013-06-04 12:00:00,460.295429208474
2013-06-04 13:00:00,464.765886287626
2013-06-04 14:00:00,469.2419175027871
2013-06-04 15:00:00,444.085841694538
2013-06-04 16:00:00,467.558528428093
2013-06-04 17:00:00,521.778149386845
2013-06-04 18:00:00,667.447045707914
2013-06-04 19:00:00,509.4983277591969
2013-06-04 20:00:00,469.23634336677804
2013-06-04 21:00:00,432.34113712374494
2013-06-04 22:00:00,430.66332218506204
2013-06-04 23:00:00,334.50390189520624
2013-06-05 00:00:00,274.23634336677816
2013-06-05 01:00:00,271.8394648829431
2013-06-05 02:00:00,246.3433667781494
2013-06-05 03:00:00,226.1036789297659
2013-06-05 04:00:00,225.54069119286495
2013-06-05 05:00:00,226.66109253065758
2013-06-05 06:00:00,431.7837235228538
2013-06-05 07:00:00,317.7257525083612
2013-06-05 08:00:00,361.3377926421405
2013-06-05 09:00:00,427.307692307693
2013-06-05 10:00:00,464.208472686733
2013-06-05 11:00:00,479.308807134895
2013-06-05 12:00:00,459.180602006689
2013-06-05 13:00:00,462.530657748049
2013-06-05 14:00:00,420.602006688963
2013-06-05 15:00:00,488.80713489409203
2013-06-05 16:00:00,515.646599777034
2013-06-05 17:00:00,499.409141583055
2013-06-05 18:00:00,527.9487179487189
2013-06-05 19:00:00,492.720178372352
2013-06-05 20:00:00,458.62318840579695
2013-06-05 21:00:00,441.83946488294293
2013-06-05 22:00:00,447.998885172798
2013-06-05 23:00:00,348.4782608695652
2013-06-06 00:00:00,309.3366778149387
2013-06-06 01:00:00,279.82720178372347
2013-06-06 02:00:00,244.11371237458198
2013-06-06 03:00:00,232.7982162764772
2013-06-06 04:00:00,222.19063545150502
2013-06-06 05:00:00,232.95986622073582
2013-06-06 06:00:00,439.0523968784832
2013-06-06 07:00:00,345.12263099219626
2013-06-06 08:00:00,365.250836120401
2013-06-06 09:00:00,425.629877369008
2013-06-06 10:00:00,455.82497212932
2013-06-06 11:00:00,467.0011148272029
2013-06-06 12:00:00,469.241917502786
2013-06-06 13:00:00,430.663322185061
2013-06-06 14:00:00,442.40245261984296
2013-06-06 15:00:00,477.068004459309
2013-06-06 16:00:00,494.403567447046
2013-06-06 17:00:00,499.99442586399005
2013-06-06 18:00:00,508.37235228539504
2013-06-06 19:00:00,487.69230769230796
2013-06-06 20:00:00,477.625418060201
2013-06-06 21:00:00,464.771460423635
2013-06-06 22:00:00,478.182831661092
2013-06-06 23:00:00,363.5730211817173
2013-06-07 00:00:00,299.1304347826087
2013-06-07 01:00:00,279.247491638796
2013-06-07 02:00:00,318.8461538461538
2013-06-07 03:00:00,316.0479375696767
2013-06-07 04:00:00,310.4570791527313
2013-06-07 05:00:00,329.47045707915237
2013-06-07 06:00:00,452.469342251951
2013-06-07 07:00:00,374.75473801560713
2013-06-07 08:00:00,357.9877369007805
2013-06-07 09:00:00,444.08584169453695
2013-06-07 10:00:00,492.72575250836195
2013-06-07 11:00:00,559.793756967669
2013-06-07 12:00:00,486.571906354515
2013-06-07 13:00:00,483.77369007803804
2013-06-07 14:00:00,495.518394648829
2013-06-07 15:00:00,473.717948717949
2013-06-07 16:00:00,487.13489409141505
2013-06-07 17:00:00,461.41025641025703
2013-06-07 18:00:00,483.216276477146
2013-06-07 19:00:00,518.4392419175032
2013-06-07 20:00:00,464.214046822742
2013-06-07 21:00:00,471.47714604236296
2013-06-07 22:00:00,449.108138238573
2013-06-07 23:00:00,343.2943143812712
2013-06-08 00:00:00,269.0523968784838
2013-06-08 01:00:00,278.8461538461538
2013-06-08 02:00:00,260.13935340022306
2013-06-08 03:00:00,235.59085841694542
2013-06-08 04:00:00,226.1036789297659
2013-06-08 05:00:00,245.24526198439239
2013-06-08 06:00:00,454.1471571906349
2013-06-08 07:00:00,365.2508361204013
2013-06-08 08:00:00,363.57859531772584
2013-06-08 09:00:00,415.011148272018
2013-06-08 10:00:00,486.01449275362296
2013-06-08 11:00:00,518.416945373467
2013-06-08 12:00:00,456.939799331104
2013-06-08 13:00:00,433.455964325531
2013-06-08 14:00:00,510.602006688963
2013-06-08 15:00:00,526.248606465997
2013-06-08 16:00:00,467.001114827202
2013-06-08 17:00:00,494.960981047937
2013-06-08 18:00:00,458.61761426978796
2013-06-08 19:00:00,447.435897435897
2013-06-08 20:00:00,441.84503901895204
2013-06-08 21:00:00,422.8428093645483
2013-06-08 22:00:00,415.0111482720169
2013-06-08 23:00:00,359.1025641025637
2013-06-09 00:00:00,314.93868450390204
2013-06-09 01:00:00,307.6588628762542
2013-06-09 02:00:00,262.5473801560758
2013-06-09 03:00:00,226.0981047937569
2013-06-09 04:00:00,212.71460423634332
2013-06-09 05:00:00,246.3712374581939
2013-06-09 06:00:00,441.8506131549608
2013-06-09 07:00:00,350.7190635451504
2013-06-09 08:00:00,378.1103678929764
2013-06-09 09:00:00,456.382385730211
2013-06-09 10:00:00,498.31103678929804
2013-06-09 11:00:00,495.518394648829
2013-06-09 12:00:00,499.988851727982
2013-06-09 13:00:00,530.1839464882938
2013-06-09 14:00:00,555.395763656633
2013-06-09 15:00:00,524.030100334448
2013-06-09 16:00:00,481.54403567446997
2013-06-09 17:00:00,483.779264214048
2013-06-09 18:00:00,440.73021181716865
2013-06-09 19:00:00,406.0702341137115
2013-06-09 20:00:00,412.2185061315496
2013-06-09 21:00:00,407.7424749163887
2013-06-09 22:00:00,401.0367892976589
2013-06-09 23:00:00,313.1159420289855
2013-06-10 00:00:00,260.1282051282051
2013-06-10 01:00:00,259.5763656633223
2013-06-10 02:00:00,232.2408026755853
2013-06-10 03:00:00,219.40356744704567
2013-06-10 04:00:00,220.5239687848383
2013-06-10 05:00:00,219.9665551839465
2013-06-10 06:00:00,454.70457079152703
2013-06-10 07:00:00,328.9130434782609
2013-06-10 08:00:00,385.3790412486058
2013-06-10 09:00:00,423.394648829431
2013-06-10 10:00:00,472.034559643255
2013-06-10 11:00:00,477.068004459309
2013-06-10 12:00:00,467.00668896320997
2013-06-10 13:00:00,457.491638795987
2013-06-10 14:00:00,474.832775919732
2013-06-10 15:00:00,421.7168338907464
2013-06-10 16:00:00,451.3545150501671
2013-06-10 17:00:00,456.93979933110495
2013-06-10 18:00:00,505.579710144927
2013-06-10 19:00:00,452.469342251951
2013-06-10 20:00:00,467.564102564103
2013-06-10 21:00:00,458.62318840579803
2013-06-10 22:00:00,461.973244147157
2013-06-10 23:00:00,341.20958751393533
2013-06-11 00:00:00,276.4715719063545
2013-06-11 01:00:00,273.1159420289855
2013-06-11 02:00:00,248.01560758082505
2013-06-11 03:00:00,231.6778149386845
2013-06-11 04:00:00,219.40356744704567
2013-06-11 05:00:00,236.30992196209579
2013-06-11 06:00:00,440.7023411371237
2013-06-11 07:00:00,327.79264214046816
2013-06-11 08:00:00,354.63210702341144
2013-06-11 09:00:00,395.43478260869597
2013-06-11 10:00:00,457.502787068005
2013-06-11 11:00:00,458.060200668896
2013-06-11 12:00:00,445.7580824972129
2013-06-11 13:00:00,450.234113712374
2013-06-11 14:00:00,523.444816053512
2013-06-11 15:00:00,500.55183946488296
2013-06-11 16:00:00,513.963210702341
2013-06-11 17:00:00,527.94314381271
2013-06-11 18:00:00,463.09364548494904
2013-06-11 19:00:00,491.04793756967695
2013-06-11 20:00:00,454.14715719063497
2013-06-11 21:00:00,423.39464882943236
2013-06-11 22:00:00,459.175027870679
2013-06-11 23:00:00,338.97435897435923
2013-06-12 00:00:00,272.0011148272017
2013-06-12 01:00:00,277.5808249721294
2013-06-12 02:00:00,274.2419175027871
2013-06-12 03:00:00,273.1270903010033
2013-06-12 04:00:00,257.8985507246377
2013-06-12 05:00:00,277.0512820512821
2013-06-12 06:00:00,437.931995540692
2013-06-12 07:00:00,351.2764771460424
2013-06-12 08:00:00,382.5863991081382
2013-06-12 09:00:00,431.22630992196196
2013-06-12 10:00:00,486.014492753622
2013-06-12 11:00:00,484.336677814939
2013-06-12 12:00:00,514.520624303233
2013-06-12 13:00:00,452.47491638796095
2013-06-12 14:00:00,487.134894091417
2013-06-12 15:00:00,539.715719063546
2013-06-12 16:00:00,548.071348940915
2013-06-12 17:00:00,529.6265328874019
2013-06-12 18:00:00,511.739130434783
2013-06-12 19:00:00,483.78483835005693
2013-06-12 20:00:00,491.605351170568
2013-06-12 21:00:00,477.073578595318
2013-06-12 22:00:00,460.858416945375
2013-06-12 23:00:00,347.35785953177253
2013-06-13 00:00:00,291.8617614269789
2013-06-13 01:00:00,277.7313266443701
2013-06-13 02:00:00,271.5997770345597
2013-06-13 03:00:00,239.49275362318852
2013-06-13 04:00:00,241.164994425864
2013-06-13 05:00:00,249.6934225195095
2013-06-13 06:00:00,438.489409141583
2013-06-13 07:00:00,345.6800445930882
2013-06-13 08:00:00,363.0156075808249
2013-06-13 09:00:00,378.1103678929765
2013-06-13 10:00:00,440.1672240802689
2013-06-13 11:00:00,478.745819397992
2013-06-13 12:00:00,474.827201783723
2013-06-13 13:00:00,432.904124860646
2013-06-13 14:00:00,437.374581939799
2013-06-13 15:00:00,463.09364548495
2013-06-13 16:00:00,480.423634336679
2013-06-13 17:00:00,446.321070234115
2013-06-13 18:00:00,484.89409141583
2013-06-13 19:00:00,477.6309921962109
2013-06-13 20:00:00,448.55629877369006
2013-06-13 21:00:00,438.494983277592
2013-06-13 22:00:00,428.433667781493
2013-06-13 23:00:00,370.2842809364545
2013-06-14 00:00:00,294.24191750278715
2013-06-14 01:00:00,285.15050167224086
2013-06-14 02:00:00,290.0501672240803
2013-06-14 03:00:00,237.2575250836119
2013-06-14 04:00:00,234.4704570791528
2013-06-14 05:00:00,224.9888517279821
2013-06-14 06:00:00,441.29319955406913
2013-06-14 07:00:00,336.7391304347827
2013-06-14 08:00:00,365.8026755852842
2013-06-14 09:00:00,426.18729096989915
2013-06-14 10:00:00,488.807134894091
2013-06-14 11:00:00,512.8539576365661
2013-06-14 12:00:00,546.382385730212
2013-06-14 13:00:00,502.224080267558
2013-06-14 14:00:00,511.176142697882
2013-06-14 15:00:00,517.876254180602
2013-06-14 16:00:00,480.981047937571
2013-06-14 17:00:00,503.901895206244
2013-06-14 18:00:00,535.746934225196
2013-06-14 19:00:00,524.593088071349
2013-06-14 20:00:00,456.3879598662209
2013-06-14 21:00:00,454.15273132664396
2013-06-14 22:00:00,453.58416945373494
2013-06-14 23:00:00,341.76700111482694
2013-06-15 00:00:00,284.0301003344482
2013-06-15 01:00:00,289.2140468227425
2013-06-15 02:00:00,245.7859531772575
2013-06-15 03:00:00,236.1482720178373
2013-06-15 04:00:00,250.0891861761427
2013-06-15 05:00:00,238.9241917502787
2013-06-15 06:00:00,455.82497212931963
2013-06-15 07:00:00,369.1694537346714
2013-06-15 08:00:00,398.7959866220727
2013-06-15 09:00:00,437.9319955406914
2013-06-15 10:00:00,539.1248606466011
2013-06-15 11:00:00,572.129319955407
2013-06-15 12:00:00,551.410256410256
2013-06-15 13:00:00,556.460423634337
2013-06-15 14:00:00,474.275362318841
2013-06-15 15:00:00,537.447045707916
2013-06-15 16:00:00,582.1794871794872
2013-06-15 17:00:00,619.180602006689
2013-06-15 18:00:00,598.411371237458
2013-06-15 19:00:00,527.385730211817
2013-06-15 20:00:00,491.59977703455996
2013-06-15 21:00:00,489.927536231884
2013-06-15 22:00:00,466.44927536231904
2013-06-15 23:00:00,352.3968784838352
2013-06-16 00:00:00,292.0066889632107
2013-06-16 01:00:00,279.40914158305463
2013-06-16 02:00:00,287.41917502787066
2013-06-16 03:00:00,224.4258639910813
2013-06-16 04:00:00,227.21293199554069
2013-06-16 05:00:00,214.9442586399108
2013-06-16 06:00:00,451.3489409141584
2013-06-16 07:00:00,390.40691192865165
2013-06-16 08:00:00,415.57413600891897
2013-06-16 09:00:00,488.24414715719
2013-06-16 10:00:00,516.75585284281
2013-06-16 11:00:00,598.45596432553
2013-06-16 12:00:00,585.574136008919
2013-06-16 13:00:00,499.4314381270901
2013-06-16 14:00:00,293.67335562987734
2013-06-16 15:00:00,605.746934225195
2013-06-16 16:00:00,589.9944258639911
2013-06-16 17:00:00,529.593088071349
2013-06-16 18:00:00,520.117056856188
2013-06-16 19:00:00,440.172798216276
2013-06-16 20:00:00,442.39687848383596
2013-06-16 21:00:00,465.328874024526
2013-06-16 22:00:00,463.65663322185
2013-06-16 23:00:00,344.5707915273127
2013-06-17 00:00:00,292.5696767001114
2013-06-17 01:00:00,283.31661092530663
2013-06-17 02:00:00,316.61649944258636
2013-06-17 03:00:00,318.84615384615387
2013-06-17 04:00:00,316.04793756967683
2013-06-17 05:00:00,285.7357859531773
2013-06-17 06:00:00,460.8528428093649
2013-06-17 07:00:00,325.5518394648829
2013-06-17 08:00:00,359.108138238573
2013-06-17 09:00:00,390.97547380156067
2013-06-17 10:00:00,455.261984392419
2013-06-17 11:00:00,439.609810479376
2013-06-17 12:00:00,417.2463768115936
2013-06-17 13:00:00,404.9442586399108
2013-06-17 14:00:00,486.01449275362296
2013-06-17 15:00:00,468.121516164994
2013-06-17 16:00:00,462.53623188405896
2013-06-17 17:00:00,477.6254180602
2013-06-17 18:00:00,460.8528428093649
2013-06-17 19:00:00,431.22630992196207
2013-06-17 20:00:00,433.461538461538
2013-06-17 21:00:00,435.139353400223
2013-06-17 22:00:00,426.7502787068
2013-06-17 23:00:00,352.38573021181696
2013-06-18 00:00:00,300.9531772575251
2013-06-18 01:00:00,289.21962095875136
2013-06-18 02:00:00,259.726867335563
2013-06-18 03:00:00,222.19063545150502
2013-06-18 04:00:00,228.8907469342251
2013-06-18 05:00:00,229.44816053511713
2013-06-18 06:00:00,419.4760312151613
2013-06-18 07:00:00,323.8740245261985
2013-06-18 08:00:00,366.9286510590862
2013-06-18 09:00:00,413.33890746934196
2013-06-18 10:00:00,473.712374581939
2013-06-18 11:00:00,467.558528428093
2013-06-18 12:00:00,488.249721293199
2013-06-18 13:00:00,446.88405797101404
2013-06-18 14:00:00,488.8182831661089
2013-06-18 15:00:00,502.224080267558
2013-06-18 16:00:00,541.923076923078
2013-06-18 17:00:00,515.646599777035
2013-06-18 18:00:00,479.30323299888494
2013-06-18 19:00:00,479.30880713489404
2013-06-18 20:00:00,440.167224080268
2013-06-18 21:00:00,454.704570791528
2013-06-18 22:00:00,431.77814938684503
2013-06-18 23:00:00,332.6755852842809
2013-06-19 00:00:00,265.86956521739137
2013-06-19 01:00:00,268.5005574136009
2013-06-19 02:00:00,232.2352285395764
2013-06-19 03:00:00,221.63879598662209
2013-06-19 04:00:00,228.3333333333333
2013-06-19 05:00:00,220.52954292084732
2013-06-19 06:00:00,412.7703455964323
2013-06-19 07:00:00,325.5518394648829
2013-06-19 08:00:00,381.4604236343375
2013-06-19 09:00:00,427.31326644370097
2013-06-19 10:00:00,450.234113712375
2013-06-19 11:00:00,450.791527313267
2013-06-19 12:00:00,442.965440356745
2013-06-19 13:00:00,434.5707915273129
2013-06-19 14:00:00,492.72575250836195
2013-06-19 15:00:00,449.113712374582
2013-06-19 16:00:00,467.00668896320997
2013-06-19 17:00:00,449.671125975474
2013-06-19 18:00:00,429.548494983278
2013-06-19 19:00:00,440.1727982162754
2013-06-19 20:00:00,426.744704570792
2013-06-19 21:00:00,420.044593088071
2013-06-19 22:00:00,422.2798216276471
2013-06-19 23:00:00,323.17168338907464
2013-06-20 00:00:00,278.695652173913
2013-06-20 01:00:00,268.49498327759204
2013-06-20 02:00:00,236.1426978818284
2013-06-20 03:00:00,230.0111482720179
2013-06-20 04:00:00,233.35005574136008
2013-06-20 05:00:00,231.6778149386845
2013-06-20 06:00:00,400.4682274247492
2013-06-20 07:00:00,314.3756967670012
2013-06-20 08:00:00,365.8138238573021
2013-06-20 09:00:00,409.9777034559642
2013-06-20 10:00:00,453.58974358974405
2013-06-20 11:00:00,434.57636566332303
2013-06-20 12:00:00,449.671125975474
2013-06-20 13:00:00,482.101449275363
2013-06-20 14:00:00,465.328874024526
2013-06-20 15:00:00,479.308807134895
2013-06-20 16:00:00,528.500557413602
2013-06-20 17:00:00,472.591973244147
2013-06-20 18:00:00,459.180602006689
2013-06-20 19:00:00,477.63099219620995
2013-06-20 20:00:00,450.22853957636596
2013-06-20 21:00:00,474.827201783724
2013-06-20 22:00:00,451.348940914158
2013-06-20 23:00:00,341.7725752508357
2013-06-21 00:00:00,288.5061315496098
2013-06-21 01:00:00,286.2709030100335
2013-06-21 02:00:00,248.41694537346712
2013-06-21 03:00:00,241.164994425864
2013-06-21 04:00:00,242.2798216276477
2013-06-21 05:00:00,236.7001114827201
2013-06-21 06:00:00,442.4080267558523
2013-06-21 07:00:00,335.61872909699
2013-06-21 08:00:00,362.45261984392386
2013-06-21 09:00:00,398.7959866220733
2013-06-21 10:00:00,524.604236343366
2013-06-21 11:00:00,507.251950947603
2013-06-21 12:00:00,491.04793756967695
2013-06-21 13:00:00,507.814938684504
2013-06-21 14:00:00,492.72575250836195
2013-06-21 15:00:00,519.5373467112598
2013-06-21 16:00:00,510.607580824972
2013-06-21 17:00:00,497.759197324414
2013-06-21 18:00:00,518.9966555183938
2013-06-21 19:00:00,497.753623188407
2013-06-21 20:00:00,482.10144927536203
2013-06-21 21:00:00,482.10144927536203
2013-06-21 22:00:00,435.69119286510596
2013-06-21 23:00:00,344.5652173913043
2013-06-22 00:00:00,290.891861761427
2013-06-22 01:00:00,297.04570791527306
2013-06-22 02:00:00,278.3054626532888
2013-06-22 03:00:00,243.3946488294315
2013-06-22 04:00:00,234.47045707915268
2013-06-22 05:00:00,224.98885172798217
2013-06-22 06:00:00,436.2541806020066
2013-06-22 07:00:00,346.2430323299887
2013-06-22 08:00:00,371.9676700111481
2013-06-22 09:00:00,455.83054626532896
2013-06-22 10:00:00,538.561872909699
2013-06-22 11:00:00,563.154960981048
2013-06-22 12:00:00,521.231884057971
2013-06-22 13:00:00,505.58528428093695
2013-06-22 14:00:00,564.8049052396881
2013-06-22 15:00:00,602.904124860646
2013-06-22 16:00:00,630.958751393534
2013-06-22 17:00:00,607.391304347826
2013-06-22 18:00:00,591.672240802676
2013-06-22 19:00:00,517.881828316612
2013-06-22 20:00:00,466.443701226309
2013-06-22 21:00:00,460.289855072464
2013-06-22 22:00:00,433.461538461538
2013-06-22 23:00:00,376.9899665551836
2013-06-23 00:00:00,311.5719063545152
2013-06-23 01:00:00,289.2140468227424
2013-06-23 02:00:00,263.0880713489409
2013-06-23 03:00:00,243.39464882943142
2013-06-23 04:00:00,232.2463768115943
2013-06-23 05:00:00,225.54626532887403
2013-06-23 06:00:00,455.82497212931946
2013-06-23 07:00:00,375.3121516164993
2013-06-23 08:00:00,375.87513935339996
2013-06-23 09:00:00,437.36900780379096
2013-06-23 10:00:00,518.9966555183952
2013-06-23 11:00:00,526.254180602006
2013-06-23 12:00:00,521.209587513937
2013-06-23 13:00:00,517.865105908585
2013-06-23 14:00:00,616.934225195095
2013-06-23 15:00:00,581.0590858416949
2013-06-23 16:00:00,578.768115942029
2013-06-23 17:00:00,512.285395763657
2013-06-23 18:00:00,480.981047937569
2013-06-23 19:00:00,462.536231884058
2013-06-23 20:00:00,475.94760312151703
2013-06-23 21:00:00,480.986622073578
2013-06-23 22:00:00,489.37012263099297
2013-06-23 23:00:00,373.07692307692315
2013-06-24 00:00:00,307.1070234113712
2013-06-24 01:00:00,290.33444816053515
2013-06-24 02:00:00,283.9241917502787
2013-06-24 03:00:00,245.62430323299893
2013-06-24 04:00:00,235.02787068004451
2013-06-24 05:00:00,228.8907469342252
2013-06-24 06:00:00,450.2285395763657
2013-06-24 07:00:00,345.68561872909737
2013-06-24 08:00:00,368.60646599777056
2013-06-24 09:00:00,431.22073578595297
2013-06-24 10:00:00,454.70457079152703
2013-06-24 11:00:00,494.397993311037
2013-06-24 12:00:00,499.988851727982
2013-06-24 13:00:00,538.567447045708
2013-06-24 14:00:00,565.9197324414711
2013-06-24 15:00:00,576.5997770345599
2013-06-24 16:00:00,576.594202898552
2013-06-24 17:00:00,488.249721293199
2013-06-24 18:00:00,501.66666666666697
2013-06-24 19:00:00,503.34448160535203
2013-06-24 20:00:00,482.10144927536203
2013-06-24 21:00:00,507.257525083612
2013-06-24 22:00:00,464.77146042363603
2013-06-24 23:00:00,390.4124860646602
2013-06-25 00:00:00,350.15607580824957
2013-06-25 01:00:00,332.8260869565217
2013-06-25 02:00:00,260.29542920847257
2013-06-25 03:00:00,254.1527313266444
2013-06-25 04:00:00,235.0278706800446
2013-06-25 05:00:00,238.3723522853958
2013-06-25 06:00:00,440.7302118171673
2013-06-25 07:00:00,356.86733556298753
2013-06-25 08:00:00,383.13823857302066
2013-06-25 09:00:00,431.22630992196196
2013-06-25 10:00:00,484.319955406912
2013-06-25 11:00:00,638.812709030101
2013-06-25 12:00:00,643.868450390189
2013-06-25 13:00:00,655.089186176143
2013-06-25 14:00:00,606.9565217391299
2013-06-25 15:00:00,565.3734671125969
2013-06-25 16:00:00,591.727982162764
2013-06-25 17:00:00,478.745819397993
2013-06-25 18:00:00,587.781493868451
2013-06-25 19:00:00,631.521739130435
2013-06-25 20:00:00,584.4091415830542
2013-06-25 21:00:00,570.3901895206242
2013-06-25 22:00:00,560.908584169453
2013-06-25 23:00:00,407.17948717948735
2013-06-26 00:00:00,295.9308807134895
2013-06-26 01:00:00,291.4548494983278
2013-06-26 02:00:00,251.91750278706797
2013-06-26 03:00:00,241.72240802675583
2013-06-26 04:00:00,235.0278706800446
2013-06-26 05:00:00,238.3723522853958
2013-06-26 06:00:00,447.4358974358977
2013-06-26 07:00:00,338.97435897435884
2013-06-26 08:00:00,411.0925306577484
2013-06-26 09:00:00,441.845039018953
2013-06-26 10:00:00,558.734671125976
2013-06-26 11:00:00,554.754738015607
2013-06-26 12:00:00,615.813823857302
2013-06-26 13:00:00,632.647714604237
2013-06-26 14:00:00,611.878483835005
2013-06-26 15:00:00,618.617614269788
2013-06-26 16:00:00,540.245261984393
2013-06-26 17:00:00,586.711259754738
2013-06-26 18:00:00,645.551839464883
2013-06-26 19:00:00,546.399108138238
2013-06-26 20:00:00,544.6934225195099
2013-06-26 21:00:00,564.832775919733
2013-06-26 22:00:00,499.99442586399095
2013-06-26 23:00:00,388.18283166109285
2013-06-27 00:00:00,308.7792642140468
2013-06-27 01:00:00,287.3857302118172
2013-06-27 02:00:00,256.9565217391305
2013-06-27 03:00:00,238.3723522853957
2013-06-27 04:00:00,228.8963210702341
2013-06-27 05:00:00,241.1594202898551
2013-06-27 06:00:00,431.2263099219623
2013-06-27 07:00:00,337.84838350055736
2013-06-27 08:00:00,392.64214046822747
2013-06-27 09:00:00,436.248606465998
2013-06-27 10:00:00,497.759197324414
2013-06-27 11:00:00,511.73355629877403
2013-06-27 12:00:00,575.4459308807141
2013-06-27 13:00:00,531.861761426979
2013-06-27 14:00:00,581.137123745819
2013-06-27 15:00:00,600.657748049052
2013-06-27 16:00:00,582.697881828317
2013-06-27 17:00:00,536.326644370123
2013-06-27 18:00:00,516.761426978818
2013-06-27 19:00:00,566.555183946489
2013-06-27 20:00:00,557.547380156076
2013-06-27 21:00:00,432.904124860646
2013-06-27 22:00:00,421.716833890747
2013-06-27 23:00:00,366.3656633221849
2013-06-28 00:00:00,302.0735785953177
2013-06-28 01:00:00,288.0936454849498
2013-06-28 02:00:00,261.9732441471572
2013-06-28 03:00:00,246.1817168338908
2013-06-28 04:00:00,235.59085841694528
2013-06-28 05:00:00,230.0055741360089
2013-06-28 06:00:00,463.08807134894005
2013-06-28 07:00:00,345.1226309921962
2013-06-28 08:00:00,393.20512820512863
2013-06-28 09:00:00,449.671125975474
2013-06-28 10:00:00,587.742474916389
2013-06-28 11:00:00,587.798216276477
2013-06-28 12:00:00,610.758082497213
2013-06-28 13:00:00,638.818283166109
2013-06-28 14:00:00,626.477146042364
2013-06-28 15:00:00,612.4414715719059
2013-06-28 16:00:00,591.677814938685
2013-06-28 17:00:00,514.526198439242
2013-06-28 18:00:00,565.997770345598
2013-06-28 19:00:00,586.1538461538449
2013-06-28 20:00:00,592.831661092531
2013-06-28 21:00:00,486.571906354515
2013-06-28 22:00:00,437.9375696767
2013-06-28 23:00:00,361.33779264214036
2013-06-29 00:00:00,294.247491638796
2013-06-29 01:00:00,297.0401337792642
2013-06-29 02:00:00,274.9609810479376
2013-06-29 03:00:00,245.06688963210712
2013-06-29 04:00:00,243.9520624303233
2013-06-29 05:00:00,233.35562987736907
2013-06-29 06:00:00,477.0624303232998
2013-06-29 07:00:00,323.3166109253065
2013-06-29 08:00:00,376.9955406911932
2013-06-29 09:00:00,455.261984392419
2013-06-29 10:00:00,501.1092530657749
2013-06-29 11:00:00,543.606465997771
2013-06-29 12:00:00,564.353400222966
2013-06-29 13:00:00,551.989966555185
2013-06-29 14:00:00,596.727982162765
2013-06-29 15:00:00,649.4816053511711
2013-06-29 16:00:00,653.9743589743599
2013-06-29 17:00:00,687.0847268673359
2013-06-29 18:00:00,664.63768115942
2013-06-29 19:00:00,504.453734671125
2013-06-29 20:00:00,616.371237458194
2013-06-29 21:00:00,593.400222965441
2013-06-29 22:00:00,492.146042363434
2013-06-29 23:00:00,388.17725752508346
2013-06-30 00:00:00,312.1404682274247
2013-06-30 01:00:00,303.19397993311037
2013-06-30 02:00:00,267.55295429208456
2013-06-30 03:00:00,256.3823857302119
2013-06-30 04:00:00,251.1984392419174
2013-06-30 05:00:00,251.76142697881832
2013-06-30 06:00:00,468.12151616499494
2013-06-30 07:00:00,398.79041248606507
2013-06-30 08:00:00,408.2998885172805
2013-06-30 09:00:00,459.738015607581
2013-06-30 10:00:00,687.084726867335
2013-06-30 11:00:00,703.91861761427
